date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-09-30,37.6,37.64,36.8,36.82,31.48,4733682,4733682,-0.78,-2.07,37.215,"September 30, 21",-0.0207
2021-10-01,37.02,37.04,36.55,36.68,31.36,4151915,4151915,-0.34,-0.91842,36.8225,"October 01, 21",-0.0091842
2021-10-04,36.68,37.3,36.68,36.89,31.54,6787000,6787000,0.212,0.57252,36.8875,"October 04, 21",0.0057252
2021-10-05,36.83,37.23,36.8,37.07,31.69,3776176,3776176,0.24,0.65164,36.9825,"October 05, 21",0.0065164
2021-10-06,36.87,37.39,36.61,37.35,31.93,3623600,3623600,0.48,1.3,37.055,"October 06, 21",0.013
2021-10-07,37.5,37.77,37.0,37.08,31.7,4244808,4244808,-0.42,-1.12,37.3375,"October 07, 21",-0.0112
2021-10-08,37.07,37.28,36.71,36.78,31.44,3156319,3156319,-0.29,-0.7823,36.96,"October 08, 21",-0.007823
2021-10-11,36.9,37.42,36.76,36.78,31.44,4466527,4466527,-0.12,-0.3252,36.965,"October 11, 21",-0.003252
2021-10-12,36.69,37.05,36.53,36.78,31.44,4657188,4657188,0.088,0.2453,36.7625,"October 12, 21",0.002453
2021-10-13,36.82,37.02,36.32,36.8,31.46,3918017,3918017,-0.02,-0.05431831,36.74,"October 13, 21",-0.0005431831
2021-10-14,36.99,37.4,36.94,37.26,31.86,4015117,4015117,0.27,0.72993,37.1475,"October 14, 21",0.0072993
2021-10-15,37.42,37.54,36.85,36.98,31.62,4214863,4214863,-0.44,-1.18,37.1975,"October 15, 21",-0.0118
2021-10-18,36.73,37.17,36.63,36.88,31.53,3025300,3025300,0.15,0.40839,36.8525,"October 18, 21",0.0040839
2021-10-19,36.91,36.99,36.32,36.81,31.47,3848900,3848900,-0.1,-0.27093,36.7575,"October 19, 21",-0.0027093
2021-10-20,36.74,37.05,36.58,36.92,31.56,3493552,3493552,0.18,0.48993,36.8225,"October 20, 21",0.0048993
2021-10-21,36.8,36.89,35.99,36.38,31.1,5243700,5243700,-0.42,-1.14,36.515,"October 21, 21",-0.0114
2021-10-22,36.33,36.76,36.3,36.38,31.1,3408010,3408010,0.05,0.13763,36.4425,"October 22, 21",0.0013763
2021-10-25,36.38,36.49,36.02,36.22,30.97,5690940,5690940,-0.16,-0.4398,36.2775,"October 25, 21",-0.004398
2021-10-26,36.35,36.87,36.21,36.44,31.15,8539744,8539744,0.09,0.24759,36.4675,"October 26, 21",0.0024759
2021-10-27,37.04,37.19,35.59,36.4,31.12,7886315,7886315,-0.64,-1.73,36.555,"October 27, 21",-0.0173
2021-10-28,36.3,36.53,35.89,36.48,31.19,5816148,5816148,0.18,0.49587,36.3,"October 28, 21",0.0049587
2021-10-29,36.31,36.62,35.78,35.89,30.68,6246900,6246900,-0.42,-1.16,36.15,"October 29, 21",-0.0116
2021-11-01,35.88,36.78,35.79,36.73,31.4,5043924,5043924,0.85,2.37,36.295,"November 01, 21",0.0237
2021-11-02,36.74,37.17,36.49,37.08,31.7,5516100,5516100,0.34,0.92542,36.87,"November 02, 21",0.0092542
2021-11-03,37.19,37.51,36.96,37.42,31.99,4854400,4854400,0.23,0.61845,37.27,"November 03, 21",0.0061845
2021-11-04,37.37,37.51,36.84,37.19,31.8,3792800,3792800,-0.18,-0.48167,37.2275,"November 04, 21",-0.0048167
2021-11-05,37.49,38.2,37.45,37.84,32.35,8470700,8470700,0.35,0.93358,37.745,"November 05, 21",0.0093358
2021-11-08,37.95,38.05,37.07,37.2,31.8,5064100,5064100,-0.75,-1.98,37.5675,"November 08, 21",-0.0198
2021-11-09,37.15,37.41,37.0,37.35,31.93,4083542,4083542,0.2,0.53836,37.2275,"November 09, 21",0.0053836
2021-11-10,37.57,37.84,37.21,37.49,32.05,4392000,4392000,-0.075,-0.21294,37.5275,"November 10, 21",-0.0021294
2021-11-11,37.43,37.55,37.22,37.28,31.87,3380441,3380441,-0.15,-0.40075,37.37,"November 11, 21",-0.0040075
2021-11-12,37.31,37.55,37.05,37.22,31.82,4522600,4522600,-0.09,-0.24122,37.2825,"November 12, 21",-0.0024122
2021-11-15,37.28,37.74,37.24,37.62,32.16,5967216,5967216,0.34,0.91202,37.47,"November 15, 21",0.0091202
2021-11-16,37.7,37.97,36.99,37.04,31.67,5228531,5228531,-0.66,-1.75,37.425,"November 16, 21",-0.0175
2021-11-17,37.05,37.14,36.41,36.56,31.26,6974241,6974241,-0.49,-1.32,36.79,"November 17, 21",-0.0132
2021-11-18,35.46,35.58,34.76,35.37,30.24,21736472,21736472,-0.09,-0.25381,35.2925,"November 18, 21",-0.0025381
2021-11-19,35.32,35.57,34.98,35.34,30.21,8975570,8975570,0.02,0.05662514,35.3025,"November 19, 21",0.0005662514
2021-11-22,35.3,35.78,35.23,35.47,30.32,22907647,22907647,0.17,0.48159,35.445,"November 22, 21",0.0048159
2021-11-23,35.72,36.06,35.61,35.82,30.62,9911887,9911887,0.1,0.27996,35.8025,"November 23, 21",0.0027996
2021-11-24,35.21,35.33,34.86,35.19,30.43,7058242,7058242,-0.02,-0.05680204,35.1475,"November 24, 21",-0.0005680204
2021-11-26,34.9,35.25,34.54,34.83,30.11,7366800,7366800,-0.07,-0.20057,34.88,"November 26, 21",-0.0020057
2021-11-29,34.91,35.0,34.33,34.78,30.07,8750700,8750700,-0.13,-0.37239,34.755,"November 29, 21",-0.0037239
2021-11-30,34.64,34.7,33.51,33.61,29.06,15110308,15110308,-1.03,-2.97,34.115,"November 30, 21",-0.0297
2021-12-01,33.96,34.31,32.82,32.88,28.43,12206013,12206013,-1.08,-3.18,33.4925,"December 01, 21",-0.0318
2021-12-02,32.99,33.47,32.78,33.25,28.75,8715119,8715119,0.26,0.78812,33.1225,"December 02, 21",0.0078812
2021-12-03,33.34,33.79,33.31,33.64,29.09,8062740,8062740,0.3,0.89982,33.52,"December 03, 21",0.0089982
2021-12-06,33.89,34.65,33.87,34.27,29.63,9646039,9646039,0.38,1.12,34.17,"December 06, 21",0.0112
2021-12-07,34.28,34.59,34.08,34.51,29.84,8188338,8188338,0.23,0.67095,34.365,"December 07, 21",0.0067095
2021-12-08,34.0,34.05,33.14,33.15,28.66,17293500,17293500,-0.85,-2.5,33.585,"December 08, 21",-0.025
2021-12-09,33.05,33.57,33.02,33.47,28.94,5900900,5900900,0.42,1.27,33.2775,"December 09, 21",0.0127
2021-12-10,33.43,34.16,33.38,34.15,29.53,7036500,7036500,0.72,2.15,33.78,"December 10, 21",0.0215
2021-12-13,34.15,34.72,33.99,34.48,29.81,8376700,8376700,0.33,0.96633,34.335,"December 13, 21",0.0096633
2021-12-14,34.38,35.14,34.38,34.78,30.07,9743700,9743700,0.4,1.16,34.67,"December 14, 21",0.0116
2021-12-15,34.64,35.0,34.58,34.88,30.16,6108200,6108200,0.24,0.69284,34.775,"December 15, 21",0.0069284
2021-12-16,34.94,36.12,34.84,36.0,31.13,11056627,11056627,1.06,3.03,35.475,"December 16, 21",0.0303
2021-12-17,36.06,36.44,35.47,35.51,30.7,13626700,13626700,-0.55,-1.53,35.87,"December 17, 21",-0.0153
2021-12-20,35.26,35.33,34.91,35.27,30.49,8542321,8542321,0.01,0.02836075,35.1925,"December 20, 21",0.0002836075
2021-12-21,35.29,35.39,34.91,35.0,30.26,5432500,5432500,-0.29,-0.82176,35.1475,"December 21, 21",-0.0082176
2021-12-22,35.0,35.2,34.68,35.11,30.36,5468800,5468800,0.11,0.31429,34.9975,"December 22, 21",0.0031429
2021-12-23,35.26,35.46,35.19,35.25,30.48,3735700,3735700,-0.0076,-0.02836075,35.29,"December 23, 21",-0.0002836075
2021-12-27,35.16,35.44,34.93,35.43,30.63,3253989,3253989,0.27,0.76792,35.24,"December 27, 21",0.0076792
2021-12-28,35.29,35.88,35.25,35.86,31.0,3599876,3599876,0.57,1.62,35.57,"December 28, 21",0.0162
2021-12-29,35.9,36.05,35.8,35.81,30.96,2758414,2758414,-0.09,-0.2507,35.89,"December 29, 21",-0.002507
2021-12-30,35.85,36.0,35.63,35.66,30.83,3561200,3561200,-0.19,-0.52999,35.785,"December 30, 21",-0.0052999
2021-12-31,35.56,35.95,35.49,35.9,31.04,3806093,3806093,0.34,0.95613,35.725,"December 31, 21",0.0095613
2022-01-03,35.85,36.17,35.64,36.14,31.25,5957634,5957634,0.29,0.80893,35.95,"January 03, 22",0.0080893
2022-01-04,36.28,37.22,36.14,36.91,31.91,7887727,7887727,0.63,1.74,36.6375,"January 04, 22",0.0174
2022-01-05,37.07,37.34,36.75,36.76,31.78,7096900,7096900,-0.31,-0.83626,36.98,"January 05, 22",-0.0083626
2022-01-06,37.07,37.34,36.8,36.83,31.84,6045400,6045400,-0.24,-0.64742,37.01,"January 06, 22",-0.0064742
2022-01-07,36.79,37.42,36.69,37.35,32.29,4915132,4915132,0.56,1.52,37.0625,"January 07, 22",0.0152
2022-01-10,37.46,37.74,37.12,37.36,32.3,8565715,8565715,-0.1,-0.26695,37.42,"January 10, 22",-0.0026695
2022-01-11,37.5,37.67,36.9,37.59,32.5,5556318,5556318,0.0883,0.24,37.415,"January 11, 22",0.0024
2022-01-12,37.58,37.65,37.19,37.3,32.25,4793900,4793900,-0.28,-0.74508,37.43,"January 12, 22",-0.0074508
2022-01-13,37.25,37.85,37.22,37.65,32.55,6287044,6287044,0.4,1.07,37.4925,"January 13, 22",0.0107
2022-01-14,37.62,38.12,37.37,38.02,32.87,5354500,5354500,0.4,1.06,37.7825,"January 14, 22",0.0106
2022-01-18,37.97,38.08,37.06,37.43,32.36,7062496,7062496,-0.54,-1.42,37.635,"January 18, 22",-0.0142
2022-01-19,37.54,37.69,37.08,37.22,32.18,5076660,5076660,-0.32,-0.85242,37.3825,"January 19, 22",-0.0085242
2022-01-20,37.37,37.56,36.95,37.06,32.04,5274100,5274100,-0.31,-0.82954,37.235,"January 20, 22",-0.0082954
2022-01-21,37.21,37.65,36.9,37.0,31.99,7544707,7544707,-0.21,-0.56436,37.19,"January 21, 22",-0.0056436
2022-01-24,36.96,37.19,35.52,36.39,31.46,12059428,12059428,-0.57,-1.54,36.515,"January 24, 22",-0.0154
2022-01-25,36.13,36.41,35.66,36.21,31.31,7115700,7115700,0.08,0.22142,36.1025,"January 25, 22",0.0022142
2022-01-26,36.19,36.88,35.85,36.04,31.16,7220400,7220400,-0.15,-0.41448,36.24,"January 26, 22",-0.0041448
2022-01-27,36.14,36.99,35.96,36.09,31.2,6146297,6146297,-0.05,-0.13835,36.295,"January 27, 22",-0.0013835
2022-01-28,35.8,36.07,35.27,36.05,31.17,7069807,7069807,0.25,0.69832,35.7975,"January 28, 22",0.0069832
2022-01-31,35.71,35.95,35.2,35.8,30.95,10230836,10230836,0.09,0.25203,35.665,"January 31, 22",0.0025203
2022-02-01,35.65,36.21,35.45,36.13,31.24,5978362,5978362,0.48,1.35,35.86,"February 01, 22",0.0135
2022-02-02,36.25,36.51,35.75,36.38,31.45,7375918,7375918,0.1343,0.35862,36.2225,"February 02, 22",0.0035862
2022-02-03,36.46,36.65,35.74,35.84,30.99,7982900,7982900,-0.6167,-1.7,36.1725,"February 03, 22",-0.017
2022-02-04,35.61,35.84,34.7,34.75,30.04,12949000,12949000,-0.86,-2.42,35.225,"February 04, 22",-0.0242
2022-02-07,34.8,35.01,34.43,34.72,30.02,6537135,6537135,-0.0823,-0.22989,34.74,"February 07, 22",-0.0022989
2022-02-08,34.85,35.12,34.65,34.94,30.21,5425069,5425069,0.09,0.25825,34.89,"February 08, 22",0.0025825
2022-02-09,35.07,35.28,34.85,34.95,30.22,5993707,5993707,-0.12,-0.34217,35.0375,"February 09, 22",-0.0034217
2022-02-10,34.81,34.99,34.2,34.29,29.65,6823500,6823500,-0.52,-1.49,34.5725,"February 10, 22",-0.0149
2022-02-11,34.35,34.95,34.26,34.73,30.03,7097800,7097800,0.375,1.11,34.5725,"February 11, 22",0.0111
2022-02-14,34.8,34.96,34.07,34.59,29.91,7007300,7007300,-0.21,-0.60345,34.605,"February 14, 22",-0.0060345
2022-02-15,34.72,34.96,34.47,34.68,29.98,7912519,7912519,-0.04,-0.11521,34.7075,"February 15, 22",-0.0011521
2022-02-16,35.3,37.15,35.05,36.62,31.66,14217200,14217200,1.32,3.74,36.03,"February 16, 22",0.0374
2022-02-17,36.53,37.85,36.3,37.79,32.67,14990547,14990547,1.27,3.45,37.1175,"February 17, 22",0.0345
2022-02-18,37.86,39.1,37.82,38.46,33.25,14464545,14464545,0.6,1.58,38.31,"February 18, 22",0.0158
2022-02-22,38.35,40.44,38.06,40.4,34.93,21506600,21506600,2.05,5.35,39.3125,"February 22, 22",0.0535
2022-02-23,40.45,40.58,39.85,40.1,34.67,13844200,13844200,-0.35,-0.86527,40.245,"February 23, 22",-0.0086527
2022-02-24,39.43,39.68,38.12,38.98,33.7,12733700,12733700,-0.45,-1.14,39.0525,"February 24, 22",-0.0114
2022-02-25,39.18,40.1,39.18,39.73,34.35,7638938,7638938,0.55,1.4,39.5475,"February 25, 22",0.014
2022-02-28,38.88,39.29,38.75,39.22,33.91,7291600,7291600,0.34,0.87449,39.035,"February 28, 22",0.0087449
2022-03-01,38.98,39.24,38.38,38.68,33.44,6808116,6808116,-0.3,-0.76963,38.82,"March 01, 22",-0.0076963
2022-03-02,38.63,39.31,38.21,39.07,33.78,7331716,7331716,0.44,1.14,38.805,"March 02, 22",0.0114
2022-03-03,39.32,40.06,39.3,39.95,34.54,9223100,9223100,0.63,1.6,39.6575,"March 03, 22",0.016
2022-03-04,39.45,40.17,39.14,39.84,34.45,6587502,6587502,0.39,0.98859,39.65,"March 04, 22",0.0098859
2022-03-07,39.49,40.87,39.26,40.15,34.71,9906700,9906700,0.66,1.67,39.9425,"March 07, 22",0.0167
2022-03-08,39.9,40.46,38.6,38.66,33.43,8977404,8977404,-1.24,-3.11,39.405,"March 08, 22",-0.0311
2022-03-09,39.11,39.29,38.08,38.18,33.01,10448500,10448500,-0.93,-2.38,38.665,"March 09, 22",-0.0238
2022-03-10,37.51,37.84,37.15,37.54,32.8,5216500,5216500,0.03,0.07997867,37.51,"March 10, 22",0.0007997867
2022-03-11,37.73,38.17,37.33,37.36,32.64,4722638,4722638,-0.37,-0.98065,37.6475,"March 11, 22",-0.0098065
2022-03-14,37.55,37.96,37.32,37.69,32.93,6295363,6295363,0.14,0.37284,37.63,"March 14, 22",0.0037284
2022-03-15,37.73,38.35,37.49,37.82,33.05,7324558,7324558,0.09,0.23854,37.8475,"March 15, 22",0.0023854
2022-03-16,37.74,37.81,37.16,37.68,32.92,5733912,5733912,-0.06,-0.15898,37.5975,"March 16, 22",-0.0015898
2022-03-17,37.68,37.88,37.24,37.75,32.98,4390214,4390214,0.07,0.18577,37.6375,"March 17, 22",0.0018577
2022-03-18,37.42,37.67,37.08,37.62,32.87,9386530,9386530,0.2,0.53447,37.4475,"March 18, 22",0.0053447
2022-03-21,37.59,37.94,37.45,37.62,32.87,5030542,5030542,0.03,0.07980846,37.65,"March 21, 22",0.0007980846
2022-03-22,37.84,37.98,37.53,37.95,33.16,5495500,5495500,0.11,0.2907,37.825,"March 22, 22",0.002907
2022-03-23,38.28,38.65,38.0,38.28,33.45,5893536,5893536,0.0,0.0,38.3025,"March 23, 22",0.0
2022-03-24,38.27,38.73,38.11,38.63,33.75,4540000,4540000,0.36,0.94068,38.435,"March 24, 22",0.0094068
2022-03-25,38.67,39.36,38.6,39.29,34.33,5058487,5058487,0.62,1.6,38.98,"March 25, 22",0.016
2022-03-28,39.34,39.42,38.76,39.39,34.42,3517200,3517200,0.05,0.1271,39.2275,"March 28, 22",0.001271
2022-03-29,39.48,39.56,38.99,39.37,34.4,4974500,4974500,-0.11,-0.27862,39.35,"March 29, 22",-0.0027862
2022-03-30,39.27,39.41,38.89,39.4,34.43,4439383,4439383,0.13,0.33104,39.2425,"March 30, 22",0.0033104
2022-03-31,39.4,39.67,39.18,39.39,34.42,5208300,5208300,-0.01,-0.02538071,39.41,"March 31, 22",-0.0002538071
2022-04-01,39.52,39.96,39.08,39.93,34.89,4798614,4798614,0.415,1.04,39.6225,"April 01, 22",0.0104
2022-04-04,39.81,39.95,38.9,39.89,34.85,3980980,3980980,0.08,0.20095,39.6375,"April 04, 22",0.0020095
2022-04-05,39.93,40.26,39.49,39.59,34.59,5432700,5432700,-0.34,-0.85149,39.8175,"April 05, 22",-0.0085149
2022-04-06,39.59,40.33,39.53,40.04,34.99,5481287,5481287,0.45,1.14,39.8725,"April 06, 22",0.0114
2022-04-07,40.14,41.99,39.82,40.31,35.22,8079000,8079000,0.17,0.42352,40.565,"April 07, 22",0.0042352
2022-04-08,40.5,41.12,40.22,40.94,35.77,6556100,6556100,0.44,1.09,40.695,"April 08, 22",0.0109
2022-04-11,41.3,41.66,40.98,41.25,36.04,7380615,7380615,-0.05,-0.12107,41.2975,"April 11, 22",-0.0012107
2022-04-12,41.19,41.53,40.89,41.12,35.93,5058531,5058531,-0.07,-0.16994,41.1825,"April 12, 22",-0.0016994
2022-04-13,41.05,42.06,41.05,42.0,36.7,8203119,8203119,0.95,2.31,41.54,"April 13, 22",0.0231
2022-04-14,42.03,42.43,41.95,42.29,36.95,7309206,7309206,0.265,0.61861,42.175,"April 14, 22",0.0061861
2022-04-18,42.28,42.42,41.89,42.16,36.84,5822938,5822938,-0.115,-0.28382,42.1875,"April 18, 22",-0.0028382
2022-04-19,42.09,42.72,41.97,42.61,37.23,5835107,5835107,0.52,1.24,42.3475,"April 19, 22",0.0124
2022-04-20,42.67,43.45,42.56,43.35,37.88,5487500,5487500,0.68,1.59,43.0075,"April 20, 22",0.0159
2022-04-21,43.33,44.48,43.24,44.0,38.45,9219449,9219449,0.67,1.55,43.7625,"April 21, 22",0.0155
2022-04-22,44.02,44.29,43.15,43.18,37.73,7307711,7307711,-0.84,-1.91,43.66,"April 22, 22",-0.0191
2022-04-25,43.06,43.17,42.07,43.04,37.61,6277506,6277506,-0.02,-0.04644682,42.835,"April 25, 22",-0.0004644682
2022-04-26,42.92,43.35,42.25,42.31,36.97,7364900,7364900,-0.61,-1.42,42.7075,"April 26, 22",-0.0142
2022-04-27,42.18,43.3,41.78,42.88,37.47,7960706,7960706,0.7,1.66,42.535,"April 27, 22",0.0166
2022-04-28,42.99,43.89,42.83,43.61,38.1,7386100,7386100,0.62,1.44,43.33,"April 28, 22",0.0144
2022-04-29,43.41,43.72,42.56,42.63,37.25,6968300,6968300,-0.78,-1.8,43.08,"April 29, 22",-0.018
2022-05-02,42.72,43.05,41.29,41.98,36.68,7637700,7637700,-0.74,-1.73,42.26,"May 02, 22",-0.0173
2022-05-03,42.1,42.66,41.51,42.38,37.03,6328300,6328300,0.285,0.66508,42.1625,"May 03, 22",0.0066508
2022-05-04,42.36,43.35,42.21,43.32,37.85,6499910,6499910,0.96,2.27,42.81,"May 04, 22",0.0227
2022-05-05,42.98,43.52,42.9,43.14,37.69,7079100,7079100,0.16,0.37227,43.135,"May 05, 22",0.0037227
2022-05-06,43.1,43.67,42.97,43.59,38.09,6368800,6368800,0.49,1.14,43.3325,"May 06, 22",0.0114
2022-05-09,43.46,44.65,43.29,44.19,38.61,9288032,9288032,0.735,1.68,43.8975,"May 09, 22",0.0168
2022-05-10,44.31,44.87,43.14,43.46,37.97,7642086,7642086,-0.85,-1.92,43.945,"May 10, 22",-0.0192
2022-05-11,43.3,44.13,43.23,43.5,38.01,6520511,6520511,0.2,0.46189,43.54,"May 11, 22",0.0046189
2022-05-12,43.45,43.66,42.62,43.05,37.62,6604414,6604414,-0.4,-0.9206,43.195,"May 12, 22",-0.009206
2022-05-13,43.02,44.31,43.01,44.29,38.7,7857423,7857423,1.27,2.95,43.6575,"May 13, 22",0.0295
2022-05-16,44.38,44.53,44.0,44.08,38.52,5795200,5795200,-0.3,-0.67598,44.2475,"May 16, 22",-0.0067598
2022-05-17,44.0,44.03,42.7,43.16,37.71,7855638,7855638,-0.84,-1.91,43.4725,"May 17, 22",-0.0191
2022-05-18,42.95,43.09,38.86,39.04,34.11,13824415,13824415,-3.91,-9.1,40.985,"May 18, 22",-0.091
2022-05-19,38.77,38.9,37.9,38.56,33.69,8774900,8774900,-0.21,-0.54166,38.5325,"May 19, 22",-0.0054166
2022-05-20,38.68,38.85,37.75,38.37,33.53,10146100,10146100,-0.312,-0.80145,38.4125,"May 20, 22",-0.0080145
2022-05-23,38.84,39.46,38.62,38.99,34.07,6439800,6439800,0.155,0.3862,38.9775,"May 23, 22",0.003862
2022-05-24,38.96,39.68,38.56,39.61,34.61,6215900,6215900,0.65,1.67,39.2025,"May 24, 22",0.0167
2022-05-25,39.76,40.0,39.35,39.88,34.85,5519100,5519100,0.122,0.30181,39.7475,"May 25, 22",0.0030181
2022-05-26,36.5,37.28,35.2,37.07,32.72,24785300,24785300,0.568,1.56,36.5125,"May 26, 22",0.0156
2022-05-27,37.09,37.85,36.6,37.83,33.39,13898900,13898900,0.74,2.0,37.3425,"May 27, 22",0.02
2022-05-31,37.66,38.18,37.31,37.83,33.39,12744144,12744144,0.17,0.45141,37.745,"May 31, 22",0.0045141
2022-06-01,37.91,37.95,37.0,37.25,32.88,11270337,11270337,-0.66,-1.74,37.5275,"June 01, 22",-0.0174
2022-06-02,37.01,37.02,34.76,36.39,32.12,27698029,27698029,-0.62,-1.68,36.295,"June 02, 22",-0.0168
2022-06-03,36.44,36.91,35.92,36.3,32.04,12830110,12830110,-0.14,-0.38419,36.3925,"June 03, 22",-0.0038419
2022-06-06,36.37,36.85,36.21,36.69,32.38,9601850,9601850,0.32,0.87985,36.53,"June 06, 22",0.0087985
2022-06-07,36.59,37.17,36.26,37.08,32.73,10558812,10558812,0.49,1.34,36.775,"June 07, 22",0.0134
2022-06-08,37.01,37.52,36.88,37.4,33.01,8894034,8894034,0.39,1.05,37.2025,"June 08, 22",0.0105
2022-06-09,37.45,38.06,37.25,37.27,32.89,8650300,8650300,-0.18,-0.48064,37.5075,"June 09, 22",-0.0048064
2022-06-10,36.91,37.66,36.79,37.45,33.05,7858194,7858194,0.54,1.46,37.2025,"June 10, 22",0.0146
2022-06-13,37.02,37.34,35.91,36.04,31.81,9596240,9596240,-0.98,-2.65,36.5775,"June 13, 22",-0.0265
2022-06-14,36.25,36.34,35.82,36.14,31.9,8743900,8743900,-0.11,-0.30345,36.1375,"June 14, 22",-0.0030345
2022-06-15,36.45,36.59,35.9,36.18,31.93,6870177,6870177,-0.27,-0.74074,36.28,"June 15, 22",-0.0074074
2022-06-16,35.61,36.31,35.48,36.03,31.8,7694655,7694655,0.42,1.18,35.8575,"June 16, 22",0.0118
2022-06-17,35.86,36.11,34.83,35.58,31.4,16994296,16994296,-0.28,-0.78081,35.595,"June 17, 22",-0.0078081
2022-06-21,35.85,36.78,35.65,36.61,32.31,7112904,7112904,0.76,2.12,36.2225,"June 21, 22",0.0212
2022-06-22,37.22,37.97,36.74,37.05,32.7,13140488,13140488,-0.165,-0.45674,37.245,"June 22, 22",-0.0045674
2022-06-23,37.13,37.98,37.07,37.85,33.41,9289138,9289138,0.72,1.94,37.5075,"June 23, 22",0.0194
2022-06-24,37.96,38.5,37.65,38.4,33.89,7159900,7159900,0.44,1.16,38.1275,"June 24, 22",0.0116
2022-06-27,38.37,38.92,38.29,38.66,34.12,5325600,5325600,0.295,0.7558,38.56,"June 27, 22",0.007558
2022-06-28,38.66,39.01,37.55,37.73,33.3,6365730,6365730,-0.93,-2.41,38.2375,"June 28, 22",-0.0241
2022-06-29,37.88,38.37,37.68,37.98,33.52,7501800,7501800,0.1,0.26399,37.9775,"June 29, 22",0.0026399
2022-06-30,37.79,38.58,37.58,38.14,33.66,7169800,7169800,0.35,0.92617,38.0225,"June 30, 22",0.0092617
2022-07-01,38.13,38.7,37.97,38.64,34.1,6971444,6971444,0.51,1.34,38.36,"July 01, 22",0.0134
2022-07-05,38.48,38.51,37.47,38.12,33.64,7694723,7694723,-0.36,-0.93555,38.145,"July 05, 22",-0.0093555
2022-07-06,38.09,38.47,37.89,38.2,33.72,5178885,5178885,0.11,0.28879,38.1625,"July 06, 22",0.0028879
2022-07-07,38.3,38.43,37.92,38.08,33.61,5092247,5092247,-0.215,-0.57441,38.1825,"July 07, 22",-0.0057441
2022-07-08,38.0,38.65,37.92,38.37,33.87,5511497,5511497,0.37,0.97368,38.235,"July 08, 22",0.0097368
2022-07-11,38.48,38.83,38.2,38.61,34.08,6608905,6608905,0.13,0.33784,38.53,"July 11, 22",0.0033784
2022-07-12,38.56,39.15,38.55,38.8,34.25,5837600,5837600,0.24,0.62241,38.765,"July 12, 22",0.0062241
2022-07-13,38.6,39.44,38.24,39.18,34.58,7359706,7359706,0.575,1.5,38.865,"July 13, 22",0.015
2022-07-14,38.6,38.86,38.39,38.76,34.21,5684947,5684947,0.16,0.41451,38.6525,"July 14, 22",0.0041451
2022-07-15,38.85,39.07,37.83,38.01,33.55,7687300,7687300,-0.84,-2.16,38.44,"July 15, 22",-0.0216
2022-07-18,38.23,38.81,38.1,38.43,33.92,7908935,7908935,0.2,0.52315,38.3925,"July 18, 22",0.0052315
2022-07-19,38.46,39.12,38.43,38.74,34.19,16940529,16940529,0.285,0.72803,38.6875,"July 19, 22",0.0072803
2022-07-20,38.8,38.85,38.02,38.26,33.77,4469000,4469000,-0.535,-1.39,38.4825,"July 20, 22",-0.0139
2022-07-21,38.11,38.34,37.82,37.95,33.49,4666060,4666060,-0.16,-0.41984,38.055,"July 21, 22",-0.0041984
2022-07-22,38.07,38.58,37.97,38.32,33.82,5586007,5586007,0.25,0.65669,38.235,"July 22, 22",0.0065669
2022-07-25,38.37,38.6,37.98,38.38,33.87,6470400,6470400,0.01,0.02606203,38.3325,"July 25, 22",0.0002606203
2022-07-26,38.15,38.68,38.03,38.64,34.1,6343500,6343500,0.49,1.28,38.375,"July 26, 22",0.0128
2022-07-27,37.15,37.19,35.3,36.34,32.07,21026321,21026321,-0.81,-2.18,36.495,"July 27, 22",-0.0218
2022-07-28,36.79,37.24,36.3,37.19,32.82,10672030,10672030,0.4,1.09,36.88,"July 28, 22",0.0109
2022-07-29,36.56,36.96,36.45,36.83,32.51,9930139,9930139,0.27,0.73851,36.7,"July 29, 22",0.0073851
2022-08-01,37.02,37.63,36.9,37.43,33.04,6924835,6924835,0.41,1.11,37.245,"August 01, 22",0.0111
2022-08-02,37.36,37.69,37.06,37.09,32.74,5670034,5670034,-0.27,-0.7227,37.3,"August 02, 22",-0.007227
2022-08-03,37.01,37.52,36.61,37.34,32.96,5461640,5461640,0.33,0.89165,37.12,"August 03, 22",0.0089165
2022-08-04,37.28,37.47,36.97,37.03,32.68,4503400,4503400,-0.25,-0.6706,37.1875,"August 04, 22",-0.006706
2022-08-05,37.03,37.61,36.65,37.57,33.16,4683233,4683233,0.54,1.46,37.215,"August 05, 22",0.0146
2022-08-08,37.79,38.07,37.66,37.79,33.35,4280500,4280500,0.0,0.0,37.8275,"August 08, 22",0.0
2022-08-09,37.9,38.44,37.86,38.4,33.89,5634800,5634800,0.5,1.32,38.15,"August 09, 22",0.0132
2022-08-10,38.51,38.79,38.43,38.63,34.1,5938336,5938336,0.12,0.31161,38.59,"August 10, 22",0.0031161
2022-08-11,38.65,39.33,38.65,38.73,34.18,6269500,6269500,0.08,0.20699,38.84,"August 11, 22",0.0020699
2022-08-12,38.89,38.93,38.41,38.67,34.13,4582318,4582318,-0.22,-0.5657,38.725,"August 12, 22",-0.005657
2022-08-15,38.49,38.92,38.0,38.56,34.03,7060028,7060028,0.07,0.18187,38.4925,"August 15, 22",0.0018187
2022-08-16,38.65,38.95,38.46,38.83,34.27,5825022,5825022,0.18,0.46572,38.7225,"August 16, 22",0.0046572
