date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-05,25.77,25.95,25.03,25.34,23.21,7280700,7280700,-0.43,-1.67,25.5225,"October 05, 21",-0.0167
2021-10-06,24.87,25.03,24.02,24.78,22.7,12159709,12159709,-0.09,-0.36188,24.675,"October 06, 21",-0.0036188
2021-10-07,24.84,25.23,24.56,24.79,22.71,9940420,9940420,-0.05,-0.20129,24.855,"October 07, 21",-0.0020129
2021-10-08,24.99,25.39,24.81,25.24,23.12,7635617,7635617,0.25,1.0,25.1075,"October 08, 21",0.01
2021-10-11,25.42,26.04,25.28,25.45,23.31,8780319,8780319,0.03,0.11802,25.5475,"October 11, 21",0.0011802
2021-10-12,25.38,25.87,25.12,25.75,23.59,10808298,10808298,0.37,1.46,25.53,"October 12, 21",0.0146
2021-10-13,25.4,26.38,25.4,26.25,24.05,10051700,10051700,0.85,3.35,25.8575,"October 13, 21",0.0335
2021-10-14,26.53,26.84,26.24,26.83,24.58,8307459,8307459,0.3,1.13,26.61,"October 14, 21",0.0113
2021-10-15,27.21,27.66,26.74,26.89,24.63,13012744,13012744,-0.32,-1.18,27.125,"October 15, 21",-0.0118
2021-10-18,27.22,27.22,26.62,26.96,24.7,12523624,12523624,-0.26,-0.95518,27.005,"October 18, 21",-0.0095518
2021-10-19,27.11,27.17,26.56,26.87,24.61,12608000,12608000,-0.24,-0.88528,26.9275,"October 19, 21",-0.0088528
2021-10-20,26.68,26.68,24.71,25.35,23.22,23532100,23532100,-1.33,-4.99,25.855,"October 20, 21",-0.0499
2021-10-21,25.28,25.31,23.95,24.27,22.23,17613600,17613600,-1.01,-4.0,24.7025,"October 21, 21",-0.04
2021-10-22,24.18,24.78,24.16,24.64,22.57,10298606,10298606,0.46,1.9,24.44,"October 22, 21",0.019
2021-10-25,24.99,25.22,24.59,25.16,23.05,15603000,15603000,0.17,0.68027,24.99,"October 25, 21",0.0068027
2021-10-26,25.31,26.06,25.26,25.69,23.53,13011958,13011958,0.38,1.5,25.58,"October 26, 21",0.015
2021-10-27,25.36,25.53,24.87,25.01,22.91,9178819,9178819,-0.35,-1.38,25.1925,"October 27, 21",-0.0138
2021-10-28,24.87,25.38,24.85,25.37,23.24,8114537,8114537,0.5,2.01,25.1175,"October 28, 21",0.0201
2021-10-29,25.36,25.37,24.97,25.08,22.97,8744966,8744966,-0.28,-1.1,25.195,"October 29, 21",-0.011
2021-11-01,25.13,25.85,25.11,25.81,23.81,6731417,6731417,0.68,2.71,25.475,"November 01, 21",0.0271
2021-11-02,25.71,25.92,25.49,25.9,23.9,9127273,9127273,0.19,0.73901,25.755,"November 02, 21",0.0073901
2021-11-03,25.39,26.09,25.31,25.33,23.37,7575090,7575090,-0.06,-0.23631,25.53,"November 03, 21",-0.0023631
2021-11-04,25.72,25.92,24.79,24.94,23.01,9392800,9392800,-0.78,-3.03,25.3425,"November 04, 21",-0.0303
2021-11-05,25.28,25.45,24.79,24.8,22.88,6758709,6758709,-0.48,-1.9,25.08,"November 05, 21",-0.019
2021-11-08,24.96,25.2,24.39,24.9,22.97,8347103,8347103,-0.06,-0.24038,24.8625,"November 08, 21",-0.0024038
2021-11-09,24.92,25.3,24.51,25.28,23.32,7184405,7184405,0.36,1.44,25.0025,"November 09, 21",0.0144
2021-11-10,25.01,25.32,23.99,24.08,22.22,7531748,7531748,-0.93,-3.72,24.6,"November 10, 21",-0.0372
2021-11-11,24.14,24.41,24.07,24.34,22.46,4447100,4447100,0.2,0.8285,24.24,"November 11, 21",0.008285
2021-11-12,24.18,24.63,24.08,24.36,22.48,5480500,5480500,0.18,0.74442,24.3125,"November 12, 21",0.0074442
2021-11-15,24.45,24.78,24.09,24.73,22.82,6228400,6228400,0.28,1.15,24.5125,"November 15, 21",0.0115
2021-11-16,24.86,25.56,24.62,25.22,23.27,7896915,7896915,0.36,1.45,25.065,"November 16, 21",0.0145
2021-11-17,24.89,25.14,24.27,24.34,22.46,8713242,8713242,-0.55,-2.21,24.66,"November 17, 21",-0.0221
2021-11-18,24.36,24.48,23.62,23.93,22.08,6362513,6362513,-0.43,-1.77,24.0975,"November 18, 21",-0.0177
2021-11-19,23.22,23.54,22.43,22.55,20.81,9780768,9780768,-0.67,-2.89,22.935,"November 19, 21",-0.0289
2021-11-22,22.58,22.88,22.3,22.65,20.9,8980350,8980350,0.07,0.31001,22.6025,"November 22, 21",0.0031001
2021-11-23,23.03,23.85,22.85,23.76,21.92,9700053,9700053,0.73,3.17,23.3725,"November 23, 21",0.0317
2021-11-24,23.39,24.57,23.33,24.12,22.25,8001339,8001339,0.73,3.12,23.8525,"November 24, 21",0.0312
2021-11-26,22.73,23.18,22.49,23.06,21.28,7881337,7881337,0.33,1.45,22.865,"November 26, 21",0.0145
2021-11-29,23.66,23.8,23.13,23.53,21.71,11140650,11140650,-0.13,-0.54945,23.53,"November 29, 21",-0.0054945
2021-11-30,23.22,23.52,22.83,23.34,21.53,31133200,31133200,0.12,0.5168,23.2275,"November 30, 21",0.005168
2021-12-01,24.24,24.63,23.4,23.42,21.61,9814714,9814714,-0.82,-3.38,23.9225,"December 01, 21",-0.0338
2021-12-02,23.57,24.21,23.4,24.0,22.14,9414716,9414716,0.43,1.82,23.795,"December 02, 21",0.0182
2021-12-03,24.3,24.4,23.73,23.94,22.09,7949500,7949500,-0.36,-1.48,24.0925,"December 03, 21",-0.0148
2021-12-06,24.25,25.02,24.25,24.42,22.53,7015512,7015512,0.17,0.70103,24.485,"December 06, 21",0.0070103
2021-12-07,24.69,25.16,24.56,25.13,23.19,8147524,8147524,0.44,1.78,24.885,"December 07, 21",0.0178
2021-12-08,25.29,25.29,24.83,24.95,23.02,5565743,5565743,-0.3359,-1.34,25.09,"December 08, 21",-0.0134
2021-12-09,24.6,24.96,24.49,24.87,22.95,4315141,4315141,0.27,1.1,24.73,"December 09, 21",0.011
2021-12-10,24.86,25.53,24.86,25.44,23.47,5996722,5996722,0.5785,2.33,25.1725,"December 10, 21",0.0233
2021-12-13,25.29,25.53,24.42,24.56,22.66,7927006,7927006,-0.73,-2.89,24.95,"December 13, 21",-0.0289
2021-12-14,24.4,24.73,24.0,24.08,22.22,8449616,8449616,-0.32,-1.31,24.3025,"December 14, 21",-0.0131
2021-12-15,24.1,24.15,22.85,23.83,21.99,8881200,8881200,-0.27,-1.12,23.7325,"December 15, 21",-0.0112
2021-12-16,24.44,24.78,24.08,24.27,22.39,7545510,7545510,-0.17,-0.69558,24.3925,"December 16, 21",-0.0069558
2021-12-17,23.81,24.05,23.03,23.68,21.85,19818478,19818478,-0.13,-0.54599,23.6425,"December 17, 21",-0.0054599
2021-12-20,22.99,23.29,22.77,23.07,21.29,7535057,7535057,0.08,0.34798,23.03,"December 20, 21",0.0034798
2021-12-21,23.45,23.89,23.37,23.79,21.95,6491925,6491925,0.34,1.45,23.625,"December 21, 21",0.0145
2021-12-22,23.75,23.97,23.44,23.92,22.07,3421900,3421900,0.17,0.71579,23.77,"December 22, 21",0.0071579
2021-12-23,24.08,24.38,23.96,24.22,22.35,3146600,3146600,0.14,0.5814,24.16,"December 23, 21",0.005814
2021-12-27,24.05,24.63,23.71,24.62,22.72,3437319,3437319,0.57,2.37,24.2525,"December 27, 21",0.0237
2021-12-28,24.68,24.78,24.33,24.58,22.68,3180041,3180041,-0.1,-0.40519,24.5925,"December 28, 21",-0.0040519
2021-12-29,24.52,24.59,24.18,24.27,22.39,4302830,4302830,-0.25,-1.02,24.39,"December 29, 21",-0.0102
2021-12-30,24.15,24.36,23.86,23.95,22.1,3986511,3986511,-0.2,-0.82816,24.08,"December 30, 21",-0.0082816
2021-12-31,23.82,24.13,23.75,24.06,22.2,3861300,3861300,0.24,1.01,23.94,"December 31, 21",0.0101
2022-01-03,24.1,25.07,24.1,25.04,23.1,4790654,4790654,0.94,3.9,24.5775,"January 03, 22",0.039
2022-01-04,25.38,25.94,25.3,25.59,23.61,7798700,7798700,0.21,0.82742,25.5525,"January 04, 22",0.0082742
2022-01-05,26.01,26.21,25.62,25.68,23.69,7700503,7700503,-0.33,-1.27,25.88,"January 05, 22",-0.0127
2022-01-06,26.37,26.59,25.58,25.95,23.94,5841900,5841900,-0.42,-1.59,26.1225,"January 06, 22",-0.0159
2022-01-07,26.0,26.19,25.81,26.12,24.1,6915207,6915207,0.12,0.46154,26.03,"January 07, 22",0.0046154
2022-01-10,26.12,26.26,25.54,26.07,24.05,9974132,9974132,-0.05,-0.19142,25.9975,"January 10, 22",-0.0019142
2022-01-11,26.28,27.05,26.14,26.96,24.87,9988388,9988388,0.68,2.59,26.6075,"January 11, 22",0.0259
2022-01-12,27.17,27.23,26.49,26.73,24.66,8317926,8317926,-0.44,-1.62,26.905,"January 12, 22",-0.0162
2022-01-13,26.41,27.0,26.18,26.27,24.24,9390824,9390824,-0.14,-0.5301,26.465,"January 13, 22",-0.005301
2022-01-14,26.17,27.55,26.04,27.46,25.34,12025900,12025900,1.29,4.93,26.805,"January 14, 22",0.0493
2022-01-18,27.77,27.84,26.51,26.8,24.73,10407593,10407593,-0.965,-3.49,27.23,"January 18, 22",-0.0349
2022-01-19,27.11,27.18,26.24,26.29,24.26,10458938,10458938,-0.82,-3.02,26.705,"January 19, 22",-0.0302
2022-01-20,27.3,27.88,26.61,26.72,24.65,12793337,12793337,-0.58,-2.12,27.1275,"January 20, 22",-0.0212
2022-01-21,26.5,27.66,26.3,27.24,25.13,15878200,15878200,0.74,2.79,26.925,"January 21, 22",0.0279
2022-01-24,26.68,27.11,25.52,27.07,24.98,11878600,11878600,0.39,1.46,26.595,"January 24, 22",0.0146
2022-01-25,26.95,28.16,25.88,27.93,25.77,13512800,13512800,0.9768,3.64,27.23,"January 25, 22",0.0364
2022-01-26,28.11,28.38,27.13,27.52,25.39,12946619,12946619,-0.59,-2.1,27.785,"January 26, 22",-0.021
2022-01-27,28.25,28.4,26.67,27.3,25.19,11477656,11477656,-0.948,-3.36,27.655,"January 27, 22",-0.0336
2022-01-28,27.09,27.54,26.48,27.16,25.06,8108440,8108440,0.07,0.2584,27.0675,"January 28, 22",0.002584
2022-01-31,26.52,27.78,26.51,27.44,25.32,11173046,11173046,0.923,3.47,27.0625,"January 31, 22",0.0347
2022-02-01,27.02,27.89,26.75,27.5,25.37,8566143,8566143,0.48,1.78,27.29,"February 01, 22",0.0178
2022-02-02,27.19,27.46,26.68,26.87,24.79,9553201,9553201,-0.315,-1.18,27.05,"February 02, 22",-0.0118
2022-02-03,26.91,26.98,26.21,26.36,24.32,8933900,8933900,-0.545,-2.04,26.615,"February 03, 22",-0.0204
2022-02-04,26.34,26.94,26.25,26.59,24.7,7713700,7713700,0.25,0.94913,26.53,"February 04, 22",0.0094913
2022-02-07,26.57,27.89,26.48,27.53,25.57,9541234,9541234,0.96,3.61,27.1175,"February 07, 22",0.0361
2022-02-08,27.53,27.65,26.76,27.36,25.42,5726900,5726900,-0.17,-0.61751,27.325,"February 08, 22",-0.0061751
2022-02-09,27.43,28.17,27.32,27.65,25.69,7297500,7297500,0.22,0.80204,27.6425,"February 09, 22",0.0080204
2022-02-10,27.45,28.26,27.22,27.44,25.49,7381200,7381200,-0.01,-0.03642987,27.5925,"February 10, 22",-0.0003642987
2022-02-11,27.67,29.28,27.54,29.14,27.07,10092442,10092442,1.47,5.31,28.4075,"February 11, 22",0.0531
2022-02-14,28.89,29.18,28.15,28.54,26.51,7327434,7327434,-0.3535,-1.21,28.69,"February 14, 22",-0.0121
2022-02-15,27.83,28.83,27.66,28.79,26.75,6366377,6366377,0.9565,3.45,28.2775,"February 15, 22",0.0345
2022-02-16,29.0,30.11,29.0,29.71,27.6,10323200,10323200,0.71,2.45,29.455,"February 16, 22",0.0245
2022-02-17,29.61,29.87,29.29,29.43,27.34,5502435,5502435,-0.18,-0.6079,29.55,"February 17, 22",-0.006079
2022-02-18,29.02,29.58,28.71,29.11,27.04,5039059,5039059,0.09,0.31013,29.105,"February 18, 22",0.0031013
2022-02-22,29.75,29.97,28.41,28.6,26.57,15256002,15256002,-1.15,-3.87,29.1825,"February 22, 22",-0.0387
2022-02-23,28.63,29.43,28.43,29.05,26.99,7211749,7211749,0.42,1.47,28.885,"February 23, 22",0.0147
2022-02-24,29.45,29.51,27.9,28.72,26.68,11866324,11866324,-0.73,-2.48,28.895,"February 24, 22",-0.0248
2022-02-25,28.9,29.6,28.6,29.5,27.4,7092237,7092237,0.6,2.08,29.15,"February 25, 22",0.0208
2022-02-28,29.25,29.68,28.92,29.38,27.29,11034447,11034447,0.13,0.44444,29.3075,"February 28, 22",0.0044444
2022-03-01,29.61,29.78,27.72,28.34,26.33,12167290,12167290,-1.27,-4.29,28.8625,"March 01, 22",-0.0429
2022-03-02,29.04,30.65,29.03,30.39,28.23,11545600,11545600,1.35,4.65,29.7775,"March 02, 22",0.0465
2022-03-03,29.94,31.38,29.94,31.21,28.99,13542800,13542800,1.28,4.24,30.6175,"March 03, 22",0.0424
2022-03-04,30.85,33.28,30.77,33.22,30.86,14328507,14328507,2.37,7.68,32.03,"March 04, 22",0.0768
2022-03-07,33.2,35.92,33.2,34.78,32.31,19497500,19497500,1.58,4.76,34.275,"March 07, 22",0.0476
2022-03-08,35.26,36.92,34.17,34.8,32.33,22307600,22307600,-0.455,-1.3,35.2875,"March 08, 22",-0.013
2022-03-09,33.9,34.82,32.74,33.81,31.41,21479200,21479200,-0.09,-0.26549,33.8175,"March 09, 22",-0.0026549
2022-03-10,33.94,36.9,33.93,36.74,34.13,13964313,13964313,2.8,8.25,35.3775,"March 10, 22",0.0825
2022-03-11,36.05,38.41,36.05,37.64,34.97,15390712,15390712,1.59,4.41,37.0375,"March 11, 22",0.0441
2022-03-14,36.67,37.48,36.28,36.98,34.35,12763500,12763500,0.31,0.84538,36.8525,"March 14, 22",0.0084538
2022-03-15,35.47,36.28,34.48,34.87,32.39,14491526,14491526,-0.6,-1.69,35.275,"March 15, 22",-0.0169
2022-03-16,34.71,34.97,32.58,33.65,31.26,20716707,20716707,-1.06,-3.05,33.9775,"March 16, 22",-0.0305
2022-03-17,34.25,35.21,33.92,34.98,32.5,15890316,15890316,0.73,2.13,34.59,"March 17, 22",0.0213
2022-03-18,34.68,35.55,34.62,35.29,32.78,24795616,24795616,0.61,1.76,35.035,"March 18, 22",0.0176
2022-03-21,36.01,37.13,35.89,36.22,33.65,19941481,19941481,0.21,0.58317,36.3125,"March 21, 22",0.0058317
2022-03-22,36.16,36.96,35.9,36.54,33.94,16908549,16908549,0.38,1.05,36.39,"March 22, 22",0.0105
2022-03-23,37.0,38.09,36.71,37.59,34.92,15181200,15181200,0.59,1.59,37.3475,"March 23, 22",0.0159
2022-03-24,37.49,39.78,37.42,38.29,35.57,13293939,13293939,0.8,2.13,38.245,"March 24, 22",0.0213
2022-03-25,37.93,38.74,37.93,38.72,35.97,11992292,11992292,0.79,2.08,38.33,"March 25, 22",0.0208
2022-03-28,37.92,37.94,36.74,37.0,34.37,7384683,7384683,-0.918,-2.43,37.4,"March 28, 22",-0.0243
2022-03-29,36.2,36.72,35.17,36.67,34.07,13403000,13403000,0.47,1.3,36.19,"March 29, 22",0.013
2022-03-30,37.31,37.56,36.61,37.35,34.7,9134100,9134100,0.04,0.10721,37.2075,"March 30, 22",0.0010721
2022-03-31,37.05,37.77,36.1,36.41,33.82,11010217,11010217,-0.64,-1.73,36.8325,"March 31, 22",-0.0173
2022-04-01,36.7,37.2,36.11,36.42,33.83,8558884,8558884,-0.28,-0.76294,36.6075,"April 01, 22",-0.0076294
2022-04-04,36.69,36.79,35.8,36.43,33.84,8290980,8290980,-0.26,-0.70864,36.4275,"April 04, 22",-0.0070864
2022-04-05,36.4,37.3,35.34,35.52,33.0,12705300,12705300,-0.88,-2.42,36.14,"April 05, 22",-0.0242
2022-04-06,35.88,36.39,35.29,35.72,33.18,8523606,8523606,-0.16,-0.44593,35.82,"April 06, 22",-0.0044593
2022-04-07,35.68,36.22,35.08,36.12,33.55,9536282,9536282,0.44,1.23,35.775,"April 07, 22",0.0123
2022-04-08,36.31,37.6,36.28,37.52,34.86,12765845,12765845,1.21,3.33,36.9275,"April 08, 22",0.0333
2022-04-11,36.72,37.18,36.4,36.47,33.88,7655541,7655541,-0.25,-0.68083,36.6925,"April 11, 22",-0.0068083
2022-04-12,36.53,37.17,36.05,36.32,33.74,8028347,8028347,-0.21,-0.57487,36.5175,"April 12, 22",-0.0057487
2022-04-13,36.87,37.32,36.06,37.22,34.58,6849920,6849920,0.35,0.94928,36.8675,"April 13, 22",0.0094928
2022-04-14,36.82,37.64,36.77,37.29,34.64,6853500,6853500,0.47,1.28,37.13,"April 14, 22",0.0128
2022-04-18,37.6,37.91,37.17,37.43,34.77,10120500,10120500,-0.17,-0.45213,37.5275,"April 18, 22",-0.0045213
2022-04-19,37.14,37.65,36.51,36.74,34.13,10264000,10264000,-0.4,-1.08,37.01,"April 19, 22",-0.0108
2022-04-20,35.97,36.37,32.8,35.33,32.82,23404100,23404100,-0.64,-1.78,35.1175,"April 20, 22",-0.0178
2022-04-21,35.55,35.65,32.28,32.91,30.57,19153700,19153700,-2.64,-7.43,34.0975,"April 21, 22",-0.0743
2022-04-22,32.6,34.02,32.02,32.2,29.91,12918241,12918241,-0.4,-1.23,32.71,"April 22, 22",-0.0123
2022-04-25,30.98,31.31,29.46,30.74,28.56,16705400,16705400,-0.242,-0.77469,30.6225,"April 25, 22",-0.0077469
2022-04-26,31.12,32.63,31.02,31.35,29.12,17393749,17393749,0.23,0.73907,31.53,"April 26, 22",0.0073907
2022-04-27,31.46,31.95,30.87,31.28,29.06,9187907,9187907,-0.18,-0.57216,31.39,"April 27, 22",-0.0057216
2022-04-28,31.5,32.4,30.86,31.97,29.7,11759100,11759100,0.47,1.49,31.6825,"April 28, 22",0.0149
2022-04-29,32.02,32.22,30.82,31.02,28.82,13335262,13335262,-0.995,-3.12,31.52,"April 29, 22",-0.0312
2022-05-02,30.74,31.36,30.24,30.91,28.71,8737819,8737819,0.175,0.55303,30.8125,"May 02, 22",0.0055303
2022-05-03,30.73,31.7,30.6,31.5,29.26,9766532,9766532,0.77,2.51,31.1325,"May 03, 22",0.0251
2022-05-04,32.19,32.96,31.08,32.84,30.51,11857631,11857631,0.651,2.02,32.2675,"May 04, 22",0.0202
2022-05-05,32.92,33.11,31.22,32.02,29.75,9915500,9915500,-0.9,-2.73,32.3175,"May 05, 22",-0.0273
2022-05-06,32.23,32.56,31.57,32.13,29.85,6917602,6917602,-0.1,-0.31027,32.1225,"May 06, 22",-0.0031027
2022-05-09,31.65,31.65,29.97,30.05,27.92,13366329,13366329,-1.6,-5.06,30.83,"May 09, 22",-0.0506
2022-05-10,30.36,31.48,30.09,30.82,28.63,8439300,8439300,0.46,1.52,30.6875,"May 10, 22",0.0152
2022-05-11,31.52,32.78,31.25,32.49,30.18,13027737,13027737,0.97,3.08,32.01,"May 11, 22",0.0308
2022-05-12,32.13,32.42,30.88,31.91,29.64,12987113,12987113,-0.22,-0.68472,31.835,"May 12, 22",-0.0068472
2022-05-13,32.44,34.2,32.36,34.11,31.69,9975032,9975032,1.67,5.15,33.2775,"May 13, 22",0.0515
2022-05-16,33.87,35.03,33.81,34.93,32.45,8788842,8788842,1.06,3.13,34.41,"May 16, 22",0.0313
2022-05-17,35.57,35.75,34.9,35.16,32.66,9523700,9523700,-0.41,-1.15,35.345,"May 17, 22",-0.0115
2022-05-18,35.44,35.72,34.07,34.64,32.18,7188622,7188622,-0.8,-2.26,34.9675,"May 18, 22",-0.0226
2022-05-19,33.9,35.57,33.78,34.97,32.49,7785634,7785634,1.07,3.16,34.555,"May 19, 22",0.0316
2022-05-20,35.32,35.57,33.96,34.55,32.1,9027700,9027700,-0.77,-2.18,34.85,"May 20, 22",-0.0218
2022-05-23,35.0,36.0,34.76,35.71,33.17,9358666,9358666,0.71,2.03,35.3675,"May 23, 22",0.0203
2022-05-24,35.21,36.42,35.1,36.28,33.7,7961549,7961549,1.07,3.04,35.7525,"May 24, 22",0.0304
2022-05-25,36.36,36.57,35.35,35.72,33.18,9187800,9187800,-0.64,-1.76,36.0,"May 25, 22",-0.0176
2022-05-26,36.33,37.36,36.28,37.1,34.47,6687000,6687000,0.77,2.12,36.7675,"May 26, 22",0.0212
2022-05-27,36.53,37.45,36.53,37.18,34.71,7577800,7577800,0.65,1.78,36.9225,"May 27, 22",0.0178
2022-05-31,37.39,37.96,35.62,35.98,33.59,21917500,21917500,-1.41,-3.77,36.7375,"May 31, 22",-0.0377
2022-06-01,36.53,37.8,36.53,37.41,34.92,8349877,8349877,0.88,2.41,37.0675,"June 01, 22",0.0241
2022-06-02,37.4,37.48,36.71,36.91,34.46,7678608,7678608,-0.49,-1.31,37.125,"June 02, 22",-0.0131
2022-06-03,36.67,37.99,36.55,37.82,35.31,5939505,5939505,1.15,3.14,37.2575,"June 03, 22",0.0314
2022-06-06,38.0,38.19,37.53,37.68,35.17,6681934,6681934,-0.32,-0.84211,37.85,"June 06, 22",-0.0084211
2022-06-07,37.44,37.93,37.25,37.66,35.16,6771915,6771915,0.22,0.58761,37.57,"June 07, 22",0.0058761
2022-06-08,37.88,38.66,37.41,37.49,35.0,7251700,7251700,-0.39,-1.03,37.86,"June 08, 22",-0.0103
2022-06-09,37.05,37.26,36.03,36.08,33.68,8662968,8662968,-0.97,-2.62,36.605,"June 09, 22",-0.0262
2022-06-10,35.5,36.16,34.79,35.23,32.89,9472196,9472196,-0.27,-0.76056,35.42,"June 10, 22",-0.0076056
2022-06-13,34.32,34.39,32.85,33.3,31.09,13025896,13025896,-1.02,-2.97,33.715,"June 13, 22",-0.0297
2022-06-14,34.24,34.5,32.52,32.93,30.74,9909227,9909227,-1.31,-3.83,33.5475,"June 14, 22",-0.0383
2022-06-15,33.19,33.19,31.3,31.74,29.63,13069200,13069200,-1.45,-4.37,32.355,"June 15, 22",-0.0437
2022-06-16,30.82,31.37,29.83,29.89,27.9,14673301,14673301,-0.93,-3.02,30.4775,"June 16, 22",-0.0302
2022-06-17,29.93,30.2,28.85,29.97,27.98,28201907,28201907,0.045,0.13365,29.7375,"June 17, 22",0.0013365
2022-06-21,30.52,31.22,30.21,30.48,28.45,10414220,10414220,-0.04,-0.13106,30.6075,"June 21, 22",-0.0013106
2022-06-22,28.93,29.91,28.73,29.52,27.56,11024033,11024033,0.59,2.04,29.2725,"June 22, 22",0.0204
2022-06-23,29.58,29.8,28.08,28.66,26.75,11185300,11185300,-0.92,-3.11,29.03,"June 23, 22",-0.0311
2022-06-24,28.76,29.28,28.38,28.47,26.58,18456836,18456836,-0.29,-1.01,28.7225,"June 24, 22",-0.0101
2022-06-27,29.18,29.65,28.8,29.44,27.48,6675535,6675535,0.265,0.89102,29.2675,"June 27, 22",0.0089102
2022-06-28,30.0,30.46,29.58,30.07,28.07,6505636,6505636,0.07,0.23333,30.0275,"June 28, 22",0.0023333
2022-06-29,30.23,30.53,29.25,29.63,27.66,8727727,8727727,-0.6,-1.98,29.91,"June 29, 22",-0.0198
2022-06-30,29.18,30.28,28.68,28.87,26.95,8592522,8592522,-0.31,-1.06,29.2525,"June 30, 22",-0.0106
2022-07-01,29.11,29.42,28.02,29.09,27.16,5441400,5441400,-0.02,-0.06870491,28.91,"July 01, 22",-0.0006870491
2022-07-05,28.09,28.79,27.34,28.2,26.32,10379005,10379005,0.11,0.3916,28.105,"July 05, 22",0.003916
2022-07-06,27.8,28.72,26.84,27.5,25.67,8647149,8647149,-0.3,-1.08,27.715,"July 06, 22",-0.0108
2022-07-07,28.42,29.14,28.3,28.47,26.58,6656400,6656400,0.05,0.17593,28.5825,"July 07, 22",0.0017593
2022-07-08,28.9,28.99,28.12,28.47,26.58,5640507,5640507,-0.43,-1.49,28.62,"July 08, 22",-0.0149
2022-07-11,27.89,28.45,27.81,28.2,26.32,5347972,5347972,0.31,1.11,28.0875,"July 11, 22",0.0111
2022-07-12,27.36,27.67,26.95,27.49,25.66,7188407,7188407,0.13,0.47515,27.3675,"July 12, 22",0.0047515
2022-07-13,27.04,27.54,26.63,26.76,24.98,8540669,8540669,-0.28,-1.04,26.9925,"July 13, 22",-0.0104
2022-07-14,25.74,26.42,25.6,26.34,24.59,6392042,6392042,0.6,2.33,26.025,"July 14, 22",0.0233
2022-07-15,26.64,26.88,26.02,26.68,24.91,7010423,7010423,0.04,0.15015,26.555,"July 15, 22",0.0015015
2022-07-18,27.49,27.59,27.03,27.16,25.35,6237546,6237546,-0.325,-1.2,27.3175,"July 18, 22",-0.012
2022-07-19,27.21,28.31,26.87,28.22,26.34,8769144,8769144,1.01,3.71,27.6525,"July 19, 22",0.0371
2022-07-20,25.42,26.33,24.37,25.89,24.17,29797900,29797900,0.475,1.85,25.5025,"July 20, 22",0.0185
2022-07-21,25.18,25.23,23.93,24.92,23.26,17634127,17634127,-0.26,-1.03,24.815,"July 21, 22",-0.0103
2022-07-22,25.05,25.51,23.9,24.08,22.48,10269700,10269700,-0.97,-3.87,24.635,"July 22, 22",-0.0387
2022-07-25,24.42,24.52,23.91,24.4,22.78,8569635,8569635,-0.02,-0.08190008,24.3125,"July 25, 22",-0.0008190008
2022-07-26,24.8,24.91,24.13,24.3,22.68,12965200,12965200,-0.5,-2.02,24.535,"July 26, 22",-0.0202
2022-07-27,24.48,25.14,23.91,25.06,23.39,11933482,11933482,0.58,2.37,24.6475,"July 27, 22",0.0237
2022-07-28,25.25,25.48,24.25,24.98,23.32,6618177,6618177,-0.27,-1.07,24.99,"July 28, 22",-0.0107
2022-07-29,25.4,25.74,24.86,25.69,23.98,12847517,12847517,0.29,1.14,25.4225,"July 29, 22",0.0114
2022-08-01,25.51,25.51,24.61,24.66,23.02,10625143,10625143,-0.85,-3.33,25.0725,"August 01, 22",-0.0333
2022-08-02,24.71,25.64,24.7,25.42,23.73,6529434,6529434,0.71,2.87,25.1175,"August 02, 22",0.0287
2022-08-03,25.78,26.17,25.1,25.23,23.55,8617448,8617448,-0.55,-2.13,25.57,"August 03, 22",-0.0213
2022-08-04,25.18,25.3,23.66,23.71,22.13,13526227,13526227,-1.47,-5.84,24.4625,"August 04, 22",-0.0584
2022-08-05,23.54,24.32,23.47,24.06,22.46,6764805,6764805,0.518,2.21,23.8475,"August 05, 22",0.0221
2022-08-08,23.93,24.38,23.77,24.27,22.83,7647637,7647637,0.345,1.42,24.0875,"August 08, 22",0.0142
2022-08-09,24.61,24.75,23.72,23.85,22.43,7346147,7346147,-0.76,-3.09,24.2325,"August 09, 22",-0.0309
2022-08-10,23.97,24.51,23.61,24.35,22.9,7516818,7516818,0.38,1.59,24.11,"August 10, 22",0.0159
2022-08-11,24.67,25.58,24.67,25.28,23.78,7721541,7721541,0.61,2.47,25.05,"August 11, 22",0.0247
2022-08-12,25.13,26.05,24.97,26.01,24.46,6855623,6855623,0.88,3.5,25.54,"August 12, 22",0.035
2022-08-15,24.79,25.32,24.72,25.3,23.8,5749443,5749443,0.51,2.06,25.0325,"August 15, 22",0.0206
2022-08-16,25.51,25.85,24.73,25.06,23.57,10857294,10857294,-0.45,-1.76,25.2875,"August 16, 22",-0.0176
2022-08-17,24.83,25.19,24.49,24.75,23.28,11387600,11387600,-0.08,-0.32219,24.815,"August 17, 22",-0.0032219
2022-08-18,25.26,25.6,24.9,24.99,23.5,10401130,10401130,-0.27,-1.07,25.1875,"August 18, 22",-0.0107
2022-08-19,24.93,25.32,24.64,25.16,23.66,8615741,8615741,0.23,0.92258,25.0125,"August 19, 22",0.0092258
2022-08-22,25.0,25.59,24.62,25.27,23.77,8429900,8429900,0.27,1.08,25.12,"August 22, 22",0.0108
2022-08-23,25.68,26.69,25.67,26.1,24.55,8780400,8780400,0.42,1.64,26.035,"August 23, 22",0.0164
