date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-09-30,34.59,34.71,34.15,34.16,31.58,6257400,6257400,-0.43,-1.24,34.4025,"September 30, 21",-0.0124
2021-10-01,35.08,35.26,33.09,33.2,30.69,15124648,15124648,-1.88,-5.36,34.1575,"October 01, 21",-0.0536
2021-10-04,33.02,33.28,32.44,32.72,30.24,9622000,9622000,-0.3,-0.90854,32.865,"October 04, 21",-0.0090854
2021-10-05,32.76,33.8,32.72,33.43,30.9,7410132,7410132,0.67,2.05,33.1775,"October 05, 21",0.0205
2021-10-06,33.19,34.14,33.08,34.11,31.53,7420500,7420500,0.92,2.77,33.63,"October 06, 21",0.0277
2021-10-07,34.28,35.02,34.12,35.01,32.36,8532500,8532500,0.732,2.13,34.6075,"October 07, 21",0.0213
2021-10-08,34.99,35.24,34.81,35.04,32.39,6099600,6099600,0.05,0.1429,35.02,"October 08, 21",0.001429
2021-10-11,35.1,35.28,34.89,35.13,32.47,5606700,5606700,0.03,0.08547009,35.1,"October 11, 21",0.0008547009
2021-10-12,35.19,35.3,34.95,35.16,32.5,10416559,10416559,-0.03,-0.08525149,35.15,"October 12, 21",-0.0008525149
2021-10-13,35.33,35.93,35.27,35.91,33.19,8727838,8727838,0.58,1.64,35.61,"October 13, 21",0.0164
2021-10-14,36.0,36.53,35.49,35.59,32.9,9785087,9785087,-0.41,-1.14,35.9025,"October 14, 21",-0.0114
2021-10-15,35.63,35.68,35.04,35.31,32.64,5894617,5894617,-0.32,-0.89812,35.415,"October 15, 21",-0.0089812
2021-10-18,35.21,35.25,34.73,34.76,32.13,4628442,4628442,-0.45,-1.28,34.9875,"October 18, 21",-0.0128
2021-10-19,34.75,34.82,34.43,34.75,32.12,2993886,2993886,0.0,0.0,34.6875,"October 19, 21",0.0
2021-10-20,34.87,35.11,34.74,34.9,32.26,3015725,3015725,0.03,0.08603384,34.905,"October 20, 21",0.0008603384
2021-10-21,34.77,34.87,34.23,34.38,31.78,4347949,4347949,-0.39,-1.12,34.5625,"October 21, 21",-0.0112
2021-10-22,34.45,34.79,34.44,34.66,32.04,3067558,3067558,0.21,0.60958,34.585,"October 22, 21",0.0060958
2021-10-25,34.72,34.73,34.39,34.44,31.83,3442800,3442800,-0.28,-0.80645,34.57,"October 25, 21",-0.0080645
2021-10-26,34.47,34.67,34.28,34.58,31.96,3193394,3193394,0.11,0.31912,34.5,"October 26, 21",0.0031912
2021-10-27,34.67,34.7,34.13,34.2,31.61,4506653,4506653,-0.47,-1.36,34.425,"October 27, 21",-0.0136
2021-10-28,34.5,35.51,34.28,35.49,32.8,5121125,5121125,0.99,2.87,34.945,"October 28, 21",0.0287
2021-10-29,35.53,36.42,35.39,36.09,33.36,7624500,7624500,0.56,1.58,35.8575,"October 29, 21",0.0158
2021-11-01,35.94,36.46,35.81,36.4,33.65,5263457,5263457,0.46,1.28,36.1525,"November 01, 21",0.0128
2021-11-02,36.45,36.53,35.8,35.97,33.25,4208817,4208817,-0.48,-1.32,36.1875,"November 02, 21",-0.0132
2021-11-03,35.81,36.17,35.69,36.09,33.36,6673400,6673400,0.28,0.7819,35.94,"November 03, 21",0.007819
2021-11-04,36.08,36.41,35.98,36.15,33.41,3088800,3088800,0.07,0.19401,36.155,"November 04, 21",0.0019401
2021-11-05,36.35,36.5,36.2,36.38,33.63,4523200,4523200,0.03,0.08253095,36.3575,"November 05, 21",0.0008253095
2021-11-08,36.4,36.58,35.47,35.76,33.05,5731900,5731900,-0.64,-1.76,36.0525,"November 08, 21",-0.0176
2021-11-09,35.82,36.24,35.71,35.78,33.07,6364469,6364469,-0.04,-0.11167,35.8875,"November 09, 21",-0.0011167
2021-11-10,35.87,36.26,35.69,35.87,33.16,9510200,9510200,0.0,0.0,35.9225,"November 10, 21",0.0
2021-11-11,35.9,35.9,35.54,35.62,32.92,2533013,2533013,-0.28,-0.77994,35.74,"November 11, 21",-0.0077994
2021-11-12,35.65,35.86,35.46,35.67,32.97,3839600,3839600,0.02,0.05610098,35.66,"November 12, 21",0.0005610098
2021-11-15,35.57,35.71,35.4,35.71,33.01,2316706,2316706,0.14,0.39359,35.5975,"November 15, 21",0.0039359
2021-11-16,35.99,36.07,35.56,35.58,32.89,3344808,3344808,-0.41,-1.14,35.8,"November 16, 21",-0.0114
2021-11-17,35.49,35.71,35.33,35.68,32.98,3429900,3429900,0.19,0.53536,35.5525,"November 17, 21",0.0053536
2021-11-18,35.65,35.71,35.36,35.57,32.88,4703774,4703774,-0.08,-0.2244,35.5725,"November 18, 21",-0.002244
2021-11-19,35.57,35.57,35.01,35.16,32.5,4255900,4255900,-0.41,-1.15,35.3275,"November 19, 21",-0.0115
2021-11-22,35.15,35.9,34.75,35.86,33.15,5887347,5887347,0.71,2.02,35.415,"November 22, 21",0.0202
2021-11-23,35.86,36.22,35.62,35.91,33.19,4523251,4523251,0.05,0.13943,35.9025,"November 23, 21",0.0013943
2021-11-24,35.9,35.92,35.38,35.62,32.92,3885900,3885900,-0.28,-0.77994,35.705,"November 24, 21",-0.0077994
2021-11-26,35.62,35.62,34.92,34.98,32.33,2846541,2846541,-0.64,-1.8,35.285,"November 26, 21",-0.018
2021-11-29,34.65,35.27,34.65,35.17,32.51,3977529,3977529,0.52,1.5,34.935,"November 29, 21",0.015
2021-11-30,35.17,35.17,33.79,33.99,31.42,5796114,5796114,-1.18,-3.36,34.53,"November 30, 21",-0.0336
2021-12-01,34.38,34.41,33.54,33.56,31.02,4991600,4991600,-0.82,-2.39,33.9725,"December 01, 21",-0.0239
2021-12-02,33.79,34.38,33.79,34.16,31.58,6371257,6371257,0.37,1.09,34.03,"December 02, 21",0.0109
2021-12-03,34.29,34.51,33.99,34.47,31.86,7301706,7301706,0.18,0.52493,34.315,"December 03, 21",0.0052493
2021-12-06,34.8,35.09,34.67,34.8,32.17,5610100,5610100,0.0,0.0,34.84,"December 06, 21",0.0
2021-12-07,34.65,35.01,34.43,34.93,32.29,5232826,5232826,0.28,0.80808,34.755,"December 07, 21",0.0080808
2021-12-08,34.7,34.93,34.35,34.81,32.18,5109700,5109700,0.11,0.317,34.6975,"December 08, 21",0.00317
2021-12-09,34.7,34.79,34.28,34.59,31.97,5401100,5401100,-0.11,-0.317,34.59,"December 09, 21",-0.00317
2021-12-10,34.81,35.59,34.73,35.32,32.65,5941500,5941500,0.51,1.47,35.1125,"December 10, 21",0.0147
2021-12-13,35.37,35.55,35.17,35.3,32.63,5709418,5709418,-0.07,-0.19791,35.3475,"December 13, 21",-0.0019791
2021-12-14,35.28,35.49,35.03,35.06,32.41,7993308,7993308,-0.22,-0.62358,35.215,"December 14, 21",-0.0062358
2021-12-15,35.06,35.78,35.05,35.65,32.95,6516924,6516924,0.59,1.68,35.385,"December 15, 21",0.0168
2021-12-16,35.58,36.03,35.48,35.7,33.0,7527505,7527505,0.12,0.33727,35.6975,"December 16, 21",0.0033727
2021-12-17,35.57,36.05,35.48,35.68,32.98,10641806,10641806,0.11,0.30925,35.695,"December 17, 21",0.0030925
2021-12-20,35.2,35.54,35.06,35.48,32.8,4841200,4841200,0.28,0.79545,35.32,"December 20, 21",0.0079545
2021-12-21,35.53,35.61,35.15,35.32,32.65,4734900,4734900,-0.21,-0.59105,35.4025,"December 21, 21",-0.0059105
2021-12-22,35.3,35.91,35.17,35.87,33.16,5576943,5576943,0.57,1.61,35.5625,"December 22, 21",0.0161
2021-12-23,35.91,36.03,35.64,35.94,33.22,6120300,6120300,0.03,0.08354219,35.88,"December 23, 21",0.0008354219
2021-12-27,35.64,36.14,35.64,36.11,33.38,2842300,2842300,0.47,1.32,35.8825,"December 27, 21",0.0132
2021-12-28,36.08,36.38,36.04,36.37,33.62,2509700,2509700,0.29,0.80377,36.2175,"December 28, 21",0.0080377
2021-12-29,36.33,36.67,36.28,36.58,33.81,3438606,3438606,0.25,0.68814,36.465,"December 29, 21",0.0068814
2021-12-30,36.69,36.98,36.64,36.68,33.9,4015000,4015000,-0.01,-0.02725538,36.7475,"December 30, 21",-0.0002725538
2021-12-31,36.64,36.95,36.47,36.86,34.07,3726649,3726649,0.22,0.60044,36.73,"December 31, 21",0.0060044
2022-01-03,36.64,36.76,36.25,36.71,33.93,3508959,3508959,0.07,0.19105,36.59,"January 03, 22",0.0019105
2022-01-04,36.79,37.4,36.77,37.26,34.44,5305600,5305600,0.47,1.28,37.055,"January 04, 22",0.0128
2022-01-05,36.93,37.54,36.77,37.03,34.4,5777470,5777470,0.1,0.27078,37.0675,"January 05, 22",0.0027078
2022-01-06,36.98,37.89,36.98,37.43,34.77,6505181,6505181,0.45,1.22,37.32,"January 06, 22",0.0122
2022-01-07,37.3,37.41,36.99,37.3,34.65,4939200,4939200,0.0,0.0,37.25,"January 07, 22",0.0
2022-01-10,37.36,37.55,37.12,37.31,34.66,7937500,7937500,-0.05,-0.13383,37.335,"January 10, 22",-0.0013383
2022-01-11,37.22,37.9,37.0,37.83,35.14,7580542,7580542,0.61,1.64,37.4875,"January 11, 22",0.0164
2022-01-12,37.74,38.03,37.55,38.01,35.31,7862300,7862300,0.27,0.71542,37.8325,"January 12, 22",0.0071542
2022-01-13,38.05,38.51,37.86,38.45,35.72,7646134,7646134,0.4,1.05,38.2175,"January 13, 22",0.0105
2022-01-14,38.42,39.35,38.17,39.28,36.49,8022500,8022500,0.86,2.24,38.805,"January 14, 22",0.0224
2022-01-18,39.05,39.11,38.01,38.15,35.44,9632896,9632896,-0.9,-2.3,38.58,"January 18, 22",-0.023
2022-01-19,38.28,38.61,37.99,38.38,35.66,5019335,5019335,0.1,0.26123,38.315,"January 19, 22",0.0026123
2022-01-20,38.38,38.66,38.08,38.11,35.4,4903747,4903747,-0.27,-0.70349,38.3075,"January 20, 22",-0.0070349
2022-01-21,38.26,38.71,37.8,37.83,35.14,6089300,6089300,-0.43,-1.12,38.15,"January 21, 22",-0.0112
2022-01-24,38.01,38.28,37.37,38.17,35.46,10963961,10963961,0.16,0.42094,37.9575,"January 24, 22",0.0042094
2022-01-25,37.94,38.41,37.43,38.08,35.38,6712700,6712700,0.14,0.369,37.965,"January 25, 22",0.00369
2022-01-26,37.71,38.14,37.17,37.41,34.75,10407900,10407900,-0.3,-0.79554,37.6075,"January 26, 22",-0.0079554
2022-01-27,37.41,38.52,37.41,37.6,34.93,5413852,5413852,0.19,0.50789,37.735,"January 27, 22",0.0050789
2022-01-28,37.31,37.67,37.06,37.64,34.97,8513700,8513700,0.33,0.88448,37.42,"January 28, 22",0.0088448
2022-01-31,37.32,38.08,37.31,37.95,35.26,8517638,8517638,0.63,1.69,37.665,"January 31, 22",0.0169
2022-02-01,37.99,38.19,37.48,38.14,35.43,5775200,5775200,0.15,0.39484,37.95,"February 01, 22",0.0039484
2022-02-02,38.3,38.89,38.17,38.77,36.02,5636504,5636504,0.47,1.23,38.5325,"February 02, 22",0.0123
2022-02-03,38.74,39.05,38.42,38.75,36.0,7443747,7443747,0.005,0.02581311,38.74,"February 03, 22",0.0002581311
2022-02-04,38.39,38.65,37.88,38.24,35.53,5495916,5495916,-0.15,-0.39073,38.29,"February 04, 22",-0.0039073
2022-02-07,38.33,38.73,38.15,38.57,35.83,5469359,5469359,0.24,0.62614,38.445,"February 07, 22",0.0062614
2022-02-08,38.67,39.03,38.48,38.85,36.09,6673447,6673447,0.18,0.46548,38.7575,"February 08, 22",0.0046548
2022-02-09,39.09,39.13,38.58,38.68,35.93,4168827,4168827,-0.41,-1.05,38.87,"February 09, 22",-0.0105
2022-02-10,38.03,38.71,38.02,38.28,35.56,6926029,6926029,0.25,0.65738,38.26,"February 10, 22",0.0065738
2022-02-11,38.2,38.42,37.94,38.03,35.33,7005442,7005442,-0.17,-0.44503,38.1475,"February 11, 22",-0.0044503
2022-02-14,38.12,38.23,37.61,38.1,35.4,6406360,6406360,-0.02,-0.0524659,38.015,"February 14, 22",-0.000524659
2022-02-15,38.42,38.62,37.89,37.93,35.24,5583504,5583504,-0.49,-1.28,38.215,"February 15, 22",-0.0128
2022-02-16,37.95,38.17,37.65,37.92,35.23,7719118,7719118,-0.03,-0.07905138,37.9225,"February 16, 22",-0.0007905138
2022-02-17,38.39,38.39,37.66,37.92,35.23,5994203,5994203,-0.4687,-1.22,38.09,"February 17, 22",-0.0122
2022-02-18,37.78,38.61,37.77,38.48,35.75,6686318,6686318,0.7,1.85,38.16,"February 18, 22",0.0185
2022-02-22,38.54,38.75,38.15,38.57,35.83,6932600,6932600,0.03,0.0778412,38.5025,"February 22, 22",0.000778412
2022-02-23,38.54,38.74,38.06,38.06,35.36,7046546,7046546,-0.48,-1.25,38.35,"February 23, 22",-0.0125
2022-02-24,37.23,37.62,35.92,36.65,34.05,7374622,7374622,-0.58,-1.56,36.855,"February 24, 22",-0.0156
2022-02-25,36.9,38.41,36.85,38.3,35.58,8460548,8460548,1.4,3.79,37.615,"February 25, 22",0.0379
2022-02-28,37.4,38.71,37.34,38.67,35.92,7980600,7980600,1.27,3.4,38.03,"February 28, 22",0.034
2022-03-01,38.38,38.79,37.98,38.16,35.45,6055500,6055500,-0.22,-0.57322,38.3275,"March 01, 22",-0.0057322
2022-03-02,38.39,38.78,38.05,38.61,35.87,3860114,3860114,0.22,0.57307,38.4575,"March 02, 22",0.0057307
2022-03-03,38.68,38.88,38.53,38.61,35.87,5555929,5555929,-0.07,-0.18097,38.675,"March 03, 22",-0.0018097
2022-03-04,38.22,39.03,37.92,38.88,36.12,6418625,6418625,0.66,1.73,38.5125,"March 04, 22",0.0173
2022-03-07,38.78,39.25,38.06,38.14,35.43,6681881,6681881,-0.64,-1.65,38.5575,"March 07, 22",-0.0165
2022-03-08,38.11,38.36,37.14,37.21,34.57,6479580,6479580,-0.9,-2.36,37.705,"March 08, 22",-0.0236
2022-03-09,37.71,37.93,36.98,37.63,34.96,9897116,9897116,-0.08,-0.21215,37.5625,"March 09, 22",-0.0021215
2022-03-10,37.16,38.25,36.51,37.2,34.56,8174500,8174500,0.04,0.10764,37.28,"March 10, 22",0.0010764
2022-03-11,37.34,37.75,36.75,36.81,34.2,6844900,6844900,-0.53,-1.42,37.1625,"March 11, 22",-0.0142
2022-03-14,36.85,37.19,36.84,37.04,34.41,7036630,7036630,0.195,0.5156,36.98,"March 14, 22",0.005156
2022-03-15,37.37,37.51,37.1,37.34,34.69,6329302,6329302,-0.03,-0.0802783,37.33,"March 15, 22",-0.000802783
2022-03-16,37.21,37.65,36.76,37.46,34.8,9275450,9275450,0.25,0.67186,37.27,"March 16, 22",0.0067186
2022-03-17,37.43,38.11,37.43,37.8,35.12,5815000,5815000,0.37,0.98851,37.6925,"March 17, 22",0.0098851
2022-03-18,37.79,37.92,37.44,37.81,35.13,8574118,8574118,0.02,0.05292405,37.74,"March 18, 22",0.0005292405
2022-03-21,37.8,38.14,37.47,37.78,35.1,4065700,4065700,-0.02,-0.05291005,37.7975,"March 21, 22",-0.0005291005
2022-03-22,37.33,37.99,37.33,37.83,35.14,4241800,4241800,0.5,1.34,37.62,"March 22, 22",0.0134
2022-03-23,37.78,37.99,36.82,36.87,34.25,5153354,5153354,-0.91,-2.41,37.365,"March 23, 22",-0.0241
2022-03-24,37.04,37.28,36.81,37.26,34.61,3461604,3461604,0.22,0.59395,37.0975,"March 24, 22",0.0059395
2022-03-25,37.19,37.63,37.15,37.58,34.91,2957964,2957964,0.39,1.05,37.3875,"March 25, 22",0.0105
2022-03-28,37.68,38.02,37.36,38.0,35.3,3424200,3424200,0.32,0.84926,37.765,"March 28, 22",0.0084926
2022-03-29,38.02,38.46,37.85,38.29,35.57,4116300,4116300,0.27,0.71015,38.155,"March 29, 22",0.0071015
2022-03-30,38.07,38.31,37.86,38.15,35.44,3625731,3625731,0.08,0.21014,38.0975,"March 30, 22",0.0021014
2022-03-31,38.15,38.32,37.89,37.9,35.38,4288500,4288500,-0.25,-0.65531,38.065,"March 31, 22",-0.0065531
2022-04-01,37.96,38.24,37.76,38.24,35.7,2568200,2568200,0.28,0.73762,38.05,"April 01, 22",0.0073762
2022-04-04,38.04,38.37,37.6,38.36,35.81,4516200,4516200,0.32,0.84122,38.0925,"April 04, 22",0.0084122
2022-04-05,38.05,38.22,36.89,36.95,34.5,10494985,10494985,-1.1,-2.89,37.5275,"April 05, 22",-0.0289
2022-04-06,37.0,38.04,36.82,37.83,35.32,7593100,7593100,0.83,2.24,37.4225,"April 06, 22",0.0224
2022-04-07,37.81,37.85,37.29,37.61,35.11,4763438,4763438,-0.2,-0.52896,37.64,"April 07, 22",-0.0052896
2022-04-08,37.69,37.88,37.41,37.65,35.15,5913600,5913600,-0.04,-0.10613,37.6575,"April 08, 22",-0.0010613
2022-04-11,37.78,38.04,37.58,37.59,35.09,4409135,4409135,-0.19,-0.50291,37.7475,"April 11, 22",-0.0050291
2022-04-12,37.72,37.9,37.35,37.63,35.13,6237180,6237180,-0.09,-0.2386,37.65,"April 12, 22",-0.002386
2022-04-13,37.78,37.86,37.46,37.66,35.16,6241753,6241753,-0.12,-0.31763,37.69,"April 13, 22",-0.0031763
2022-04-14,37.74,37.8,37.19,37.24,34.77,5109900,5109900,-0.5,-1.32,37.4925,"April 14, 22",-0.0132
2022-04-18,37.2,37.47,36.58,36.78,34.34,8055338,8055338,-0.42,-1.13,37.0075,"April 18, 22",-0.0113
2022-04-19,36.92,37.69,36.75,37.56,35.07,8806512,8806512,0.64,1.73,37.23,"April 19, 22",0.0173
2022-04-20,37.7,38.05,37.53,38.01,35.49,6061604,6061604,0.31,0.82228,37.8225,"April 20, 22",0.0082228
2022-04-21,38.08,38.28,37.48,37.51,35.02,6735323,6735323,-0.57,-1.5,37.8375,"April 21, 22",-0.015
2022-04-22,37.59,37.66,36.98,37.0,34.54,5430500,5430500,-0.59,-1.57,37.3075,"April 22, 22",-0.0157
2022-04-25,37.32,37.44,36.64,37.3,34.82,6044539,6044539,-0.02,-0.05359057,37.175,"April 25, 22",-0.0005359057
2022-04-26,37.29,37.65,37.02,37.05,34.59,7729200,7729200,-0.24,-0.6436,37.2525,"April 26, 22",-0.006436
2022-04-27,37.25,38.19,37.18,37.86,35.35,6655315,6655315,0.61,1.64,37.62,"April 27, 22",0.0164
2022-04-28,37.37,38.28,36.68,37.99,35.47,7437913,7437913,0.62,1.66,37.58,"April 28, 22",0.0166
2022-04-29,38.0,38.55,37.32,37.4,34.92,7760847,7760847,-0.6,-1.58,37.8175,"April 29, 22",-0.0158
2022-05-02,37.52,37.86,36.03,36.53,34.1,9331778,9331778,-0.99,-2.64,36.985,"May 02, 22",-0.0264
2022-05-03,36.85,37.49,36.72,37.19,34.72,8822000,8822000,0.34,0.92266,37.0625,"May 03, 22",0.0092266
2022-05-04,37.09,37.31,36.57,37.22,34.75,9463700,9463700,0.13,0.3505,37.0475,"May 04, 22",0.003505
2022-05-05,37.36,37.36,36.72,37.06,34.6,8480900,8480900,-0.3,-0.803,37.125,"May 05, 22",-0.00803
2022-05-06,36.97,37.19,36.54,36.96,34.51,7708800,7708800,-0.01,-0.02704896,36.915,"May 06, 22",-0.0002704896
2022-05-09,36.9,37.56,36.65,37.14,34.67,9552300,9552300,0.24,0.65041,37.0625,"May 09, 22",0.0065041
2022-05-10,37.45,37.67,36.62,37.0,34.54,8336100,8336100,-0.45,-1.2,37.185,"May 10, 22",-0.012
2022-05-11,36.71,38.01,36.71,37.42,34.94,9595900,9595900,0.71,1.93,37.2125,"May 11, 22",0.0193
2022-05-12,37.41,37.51,36.5,36.86,34.41,14181547,14181547,-0.55,-1.47,37.07,"May 12, 22",-0.0147
2022-05-13,36.87,37.44,36.78,37.21,34.74,13123711,13123711,0.34,0.92216,37.075,"May 13, 22",0.0092216
2022-05-16,37.14,37.41,36.85,36.98,34.52,11106400,11106400,-0.16,-0.4308,37.095,"May 16, 22",-0.004308
2022-05-17,36.93,37.06,35.39,35.97,33.58,18922110,18922110,-0.96,-2.6,36.3375,"May 17, 22",-0.026
2022-05-18,35.91,35.93,34.49,34.52,32.23,12435500,12435500,-1.39,-3.87,35.2125,"May 18, 22",-0.0387
2022-05-19,34.37,34.58,33.67,34.33,32.05,13273100,13273100,-0.04,-0.11638,34.2375,"May 19, 22",-0.0011638
2022-05-20,34.62,34.67,33.56,34.58,32.28,12284500,12284500,-0.04,-0.11554,34.3575,"May 20, 22",-0.0011554
2022-05-23,34.99,35.17,34.72,34.96,32.64,7168422,7168422,-0.029,-0.08573878,34.96,"May 23, 22",-0.0008573878
2022-05-24,34.96,35.31,34.73,35.29,32.95,10467942,10467942,0.33,0.94394,35.0725,"May 24, 22",0.0094394
2022-05-25,35.35,35.52,34.99,35.34,32.99,10498357,10498357,-0.015,-0.02828854,35.3,"May 25, 22",-0.0002828854
2022-05-26,35.38,35.77,35.27,35.53,33.17,10005741,10005741,0.15,0.42397,35.4875,"May 26, 22",0.0042397
2022-05-27,35.61,35.87,34.96,35.18,32.84,11456000,11456000,-0.43,-1.21,35.405,"May 27, 22",-0.0121
2022-05-31,35.08,35.1,34.52,34.74,32.43,35586745,35586745,-0.34,-0.96921,34.86,"May 31, 22",-0.0096921
2022-06-01,34.74,34.9,34.05,34.64,32.34,8627200,8627200,-0.1,-0.28785,34.5825,"June 01, 22",-0.0028785
2022-06-02,34.74,35.33,34.23,35.32,32.97,10894538,10894538,0.58,1.67,34.905,"June 02, 22",0.0167
2022-06-03,35.25,35.29,34.83,34.93,32.61,6982100,6982100,-0.32,-0.9078,35.075,"June 03, 22",-0.009078
2022-06-06,37.25,37.32,36.24,36.7,34.26,23883025,23883025,-0.55,-1.48,36.8775,"June 06, 22",-0.0148
2022-06-07,36.45,36.76,36.2,36.41,33.99,10389623,10389623,-0.04,-0.10974,36.455,"June 07, 22",-0.0010974
2022-06-08,36.22,36.38,35.89,36.03,33.64,10141833,10141833,-0.19,-0.52457,36.13,"June 08, 22",-0.0052457
2022-06-09,36.03,36.57,35.69,35.71,33.34,9569900,9569900,-0.32,-0.88815,36.0,"June 09, 22",-0.0088815
2022-06-10,35.35,35.8,35.2,35.49,33.13,9521100,9521100,0.14,0.39604,35.46,"June 10, 22",0.0039604
2022-06-13,35.09,35.39,34.61,34.7,32.4,10588105,10588105,-0.39,-1.11,34.9475,"June 13, 22",-0.0111
2022-06-14,34.89,35.01,34.16,34.4,32.12,10030352,10030352,-0.49,-1.4,34.615,"June 14, 22",-0.014
2022-06-15,34.52,35.1,34.44,34.85,32.54,11669800,11669800,0.33,0.95597,34.7275,"June 15, 22",0.0095597
2022-06-16,34.52,34.9,34.32,34.44,32.15,18528025,18528025,-0.08,-0.23175,34.545,"June 16, 22",-0.0023175
2022-06-17,34.63,34.91,33.35,34.35,32.07,143326650,143326650,-0.28,-0.80855,34.31,"June 17, 22",-0.0080855
2022-06-21,34.19,35.27,34.11,34.94,32.62,15772000,15772000,0.75,2.19,34.6275,"June 21, 22",0.0219
2022-06-22,34.96,35.41,34.73,34.88,32.56,11468211,11468211,-0.08,-0.22883,34.995,"June 22, 22",-0.0022883
2022-06-23,35.07,35.39,34.93,35.21,32.87,11130900,11130900,0.14,0.3992,35.15,"June 23, 22",0.003992
2022-06-24,35.53,35.91,35.06,35.76,33.39,15239700,15239700,0.23,0.64734,35.565,"June 24, 22",0.0064734
2022-06-27,35.76,36.05,35.71,35.89,33.51,6617339,6617339,0.13,0.36353,35.8525,"June 27, 22",0.0036353
2022-06-28,35.96,36.33,35.49,35.51,33.15,7036634,7036634,-0.45,-1.25,35.8225,"June 28, 22",-0.0125
2022-06-29,35.66,35.96,35.52,35.68,33.31,7246427,7246427,0.02,0.05608525,35.705,"June 29, 22",0.0005608525
2022-06-30,35.15,35.62,35.06,35.39,33.21,7680500,7680500,0.244,0.68279,35.305,"June 30, 22",0.0068279
2022-07-01,35.22,36.16,35.04,36.07,33.85,5867300,5867300,0.85,2.41,35.6225,"July 01, 22",0.0241
2022-07-05,36.08,36.27,35.44,36.26,34.03,7186367,7186367,0.18,0.49889,36.0125,"July 05, 22",0.0049889
2022-07-06,36.29,36.46,35.87,35.95,33.74,8696338,8696338,-0.34,-0.9369,36.1425,"July 06, 22",-0.009369
2022-07-07,36.0,36.27,35.93,36.15,33.93,6471400,6471400,0.15,0.41667,36.0875,"July 07, 22",0.0041667
2022-07-08,36.22,36.33,35.81,36.2,33.97,7374656,7374656,-0.02,-0.05521811,36.14,"July 08, 22",-0.0005521811
2022-07-11,36.32,36.38,36.0,36.14,33.92,5827153,5827153,-0.18,-0.49559,36.21,"July 11, 22",-0.0049559
2022-07-12,36.25,36.63,36.1,36.3,34.07,6360013,6360013,0.05,0.13793,36.32,"July 12, 22",0.0013793
2022-07-13,36.22,36.6,35.94,36.43,34.19,5349054,5349054,0.21,0.57979,36.2975,"July 13, 22",0.0057979
2022-07-14,35.89,36.43,35.83,36.39,34.15,6379660,6379660,0.5,1.39,36.135,"July 14, 22",0.0139
2022-07-15,36.82,36.88,36.28,36.63,34.38,6345535,6345535,-0.19,-0.51602,36.6525,"July 15, 22",-0.0051602
2022-07-18,36.67,36.68,36.04,36.16,33.94,6312700,6312700,-0.51,-1.39,36.3875,"July 18, 22",-0.0139
2022-07-19,36.53,36.62,36.26,36.48,34.24,7134600,7134600,-0.05,-0.13687,36.4725,"July 19, 22",-0.0013687
2022-07-20,36.48,36.52,36.13,36.31,34.08,5573711,5573711,-0.17,-0.46601,36.36,"July 20, 22",-0.0046601
2022-07-21,36.27,36.46,35.95,36.28,34.05,7490732,7490732,0.01,0.027571,36.24,"July 21, 22",0.00027571
2022-07-22,36.45,36.6,36.18,36.43,34.19,5940500,5940500,-0.02,-0.05486968,36.415,"July 22, 22",-0.0005486968
2022-07-25,36.5,36.91,36.44,36.76,34.5,3873400,3873400,0.26,0.71233,36.6525,"July 25, 22",0.0071233
2022-07-26,36.77,37.13,36.53,37.07,34.79,6662515,6662515,0.3,0.81588,36.875,"July 26, 22",0.0081588
2022-07-27,36.91,37.4,36.6,37.11,34.83,8090902,8090902,0.2,0.54186,37.005,"July 27, 22",0.0054186
2022-07-28,37.44,38.54,36.99,38.5,36.13,9055836,9055836,1.06,2.83,37.8675,"July 28, 22",0.0283
2022-07-29,38.29,38.76,38.13,38.74,36.36,7316839,7316839,0.45,1.18,38.48,"July 29, 22",0.0118
2022-08-01,38.85,39.42,38.81,38.91,36.52,8587400,8587400,0.065,0.15444,38.9975,"August 01, 22",0.0015444
2022-08-02,38.95,38.97,38.43,38.56,36.19,5577019,5577019,-0.39,-1.0,38.7275,"August 02, 22",-0.01
2022-08-03,38.61,39.15,38.25,39.1,36.7,5835500,5835500,0.49,1.27,38.7775,"August 03, 22",0.0127
2022-08-04,39.04,39.07,38.48,38.68,36.3,5533605,5533605,-0.36,-0.92213,38.8175,"August 04, 22",-0.0092213
2022-08-05,38.59,38.74,38.1,38.72,36.34,5975200,5975200,0.13,0.33687,38.5375,"August 05, 22",0.0033687
2022-08-08,38.95,39.08,38.63,38.78,36.4,4719300,4719300,-0.17,-0.43646,38.86,"August 08, 22",-0.0043646
2022-08-09,38.94,39.28,38.8,39.11,36.71,7192600,7192600,0.17,0.43657,39.0325,"August 09, 22",0.0043657
2022-08-10,39.29,39.77,39.23,39.7,37.26,10802700,10802700,0.41,1.04,39.4975,"August 10, 22",0.0104
2022-08-11,39.84,40.07,38.98,39.02,36.62,7121667,7121667,-0.815,-2.06,39.4775,"August 11, 22",-0.0206
2022-08-12,39.12,39.33,39.08,39.3,36.88,6209709,6209709,0.18,0.46012,39.2075,"August 12, 22",0.0046012
2022-08-15,39.25,40.01,39.23,39.95,37.49,5394000,5394000,0.7,1.78,39.61,"August 15, 22",0.0178
2022-08-16,40.0,40.45,39.92,40.08,37.62,6640163,6640163,0.08,0.2,40.1125,"August 16, 22",0.002
