date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-09-22,35.15,35.42,34.86,35.21,31.11,6992567,6992567,0.057045,0.1707,35.16,"September 22, 21",0.001707
2021-09-23,35.21,35.84,35.06,35.4,31.28,5727949,5727949,0.19253,0.53962,35.3775,"September 23, 21",0.0053962
2021-09-24,35.25,35.55,35.0,35.11,31.02,5459718,5459718,-0.13548,-0.39716,35.2275,"September 24, 21",-0.0039716
2021-09-27,35.15,35.51,34.81,34.86,30.8,6417153,6417153,-0.29236,-0.82504,35.0825,"September 27, 21",-0.0082504
2021-09-28,34.65,34.85,34.32,34.37,30.36,7481116,7481116,-0.2781,-0.80808,34.5475,"September 28, 21",-0.0080808
2021-09-29,34.41,34.89,34.28,34.68,30.63,7892470,7892470,0.26384,0.78466,34.565,"September 29, 21",0.0078466
2021-09-30,34.68,34.85,34.26,34.47,30.45,9702270,9702270,-0.21392,-0.60554,34.565,"September 30, 21",-0.0060554
2021-10-01,34.53,34.73,34.03,34.08,30.1,7950898,7950898,-0.44923,-1.3,34.3425,"October 01, 21",-0.013
2021-10-04,34.03,34.54,33.92,34.48,30.46,10792021,10792021,0.44923,1.32,34.2425,"October 04, 21",0.0132
2021-10-05,34.59,34.86,34.2,34.47,30.45,8357309,8357309,-0.12122,-0.34692,34.53,"October 05, 21",-0.0034692
2021-10-06,34.29,35.03,34.06,35.02,30.94,7046050,7046050,0.72733,2.13,34.6,"October 06, 21",0.0213
2021-10-07,35.09,35.18,34.64,34.73,30.68,6944241,6944241,-0.35653,-1.03,34.91,"October 07, 21",-0.0103
2021-10-08,34.73,34.87,34.42,34.48,30.46,4672110,4672110,-0.2567,-0.71984,34.625,"October 08, 21",-0.0071984
2021-10-11,34.52,34.52,33.87,33.92,29.97,4390196,4390196,-0.59898,-1.74,34.2075,"October 11, 21",-0.0174
2021-10-12,34.03,34.55,33.91,34.43,30.42,6211110,6211110,0.40645,1.18,34.23,"October 12, 21",0.0118
2021-10-13,34.52,35.03,34.35,35.0,30.92,7505025,7505025,0.47776,1.39,34.725,"October 13, 21",0.0139
2021-10-14,35.13,35.81,35.03,35.75,31.58,8712054,8712054,0.61324,1.76,35.43,"October 14, 21",0.0176
2021-10-15,35.82,36.12,35.49,35.52,31.38,8110079,8110079,-0.29949,-0.83752,35.7375,"October 15, 21",-0.0083752
2021-10-18,35.25,35.62,35.07,35.58,31.43,5262163,5262163,0.32801,0.93617,35.38,"October 18, 21",0.0093617
2021-10-19,35.73,35.92,35.58,35.88,31.7,4799503,4799503,0.14974,0.41982,35.7775,"October 19, 21",0.0041982
2021-10-20,35.88,36.56,35.85,36.52,32.26,5987069,5987069,0.63463,1.78,36.2025,"October 20, 21",0.0178
2021-10-21,36.28,36.55,36.22,36.42,32.17,4280685,4280685,0.13548,0.38589,36.3675,"October 21, 21",0.0038589
2021-10-22,36.54,36.73,36.43,36.59,32.32,4801193,4801193,0.049914,0.13684,36.5725,"October 22, 21",0.0013684
2021-10-25,36.52,36.96,36.43,36.79,32.5,4731992,4731992,0.26384,0.73932,36.675,"October 25, 21",0.0073932
2021-10-26,36.93,37.29,36.81,37.09,32.77,5234037,5234037,0.164,0.43325,37.03,"October 26, 21",0.0043325
2021-10-27,36.99,37.29,36.74,37.07,32.74,5985196,5985196,0.078438,0.21627,37.0225,"October 27, 21",0.0021627
2021-10-28,37.08,37.65,37.06,37.61,33.23,7315397,7315397,0.5348,1.43,37.35,"October 28, 21",0.0143
2021-10-29,37.56,38.18,37.5,37.93,33.51,9317530,9317530,0.3708,0.98509,37.7925,"October 29, 21",0.0098509
2021-11-01,37.81,38.53,37.49,38.43,33.95,8146921,8146921,0.61324,1.64,38.065,"November 01, 21",0.0164
2021-11-02,38.47,38.63,38.09,38.32,33.85,8236142,8236142,-0.14796,-0.38991,38.3775,"November 02, 21",-0.0038991
2021-11-03,38.53,39.0,38.11,38.54,34.05,7174426,7174426,0.00713,0.0259538,38.545,"November 03, 21",0.000259538
2021-11-04,38.52,38.63,38.15,38.58,34.09,8788849,8788849,0.064177,0.15576,38.47,"November 04, 21",0.0015576
2021-11-05,38.63,38.97,38.56,38.61,34.1,6546137,6546137,-0.021392,-0.05177323,38.6925,"November 05, 21",-0.0005177323
2021-11-08,38.58,38.68,37.53,37.88,33.46,7096391,7096391,-0.70594,-1.81,38.1675,"November 08, 21",-0.0181
2021-11-09,37.97,38.66,37.88,38.57,34.07,7802277,7802277,0.59898,1.58,38.27,"November 09, 21",0.0158
2021-11-10,38.53,38.87,38.35,38.83,34.3,5145898,5145898,0.29236,0.77861,38.645,"November 10, 21",0.0077861
2021-11-11,38.78,39.03,38.51,39.0,34.46,6130468,6130468,0.22105,0.5673,38.83,"November 11, 21",0.005673
2021-11-12,38.72,39.05,38.63,38.79,34.51,7943876,7943876,0.071307,0.18079,38.7975,"November 12, 21",0.0018079
2021-11-15,38.83,39.07,38.53,39.05,34.74,4805763,4805763,0.22818,0.56657,38.87,"November 15, 21",0.0056657
2021-11-16,39.07,39.12,38.64,38.68,34.41,5147403,5147403,-0.38506,-0.99821,38.8775,"November 16, 21",-0.0099821
2021-11-17,38.61,38.71,38.03,38.21,33.99,9372229,9372229,-0.39932,-1.04,38.39,"November 17, 21",-0.0104
2021-11-18,38.11,38.41,37.93,38.18,33.96,6245230,6245230,0.064176,0.18368,38.1575,"November 18, 21",0.0018368
2021-11-19,38.19,38.36,37.95,38.23,34.01,6109410,6109410,0.035653,0.10474,38.1825,"November 19, 21",0.0010474
2021-11-22,38.23,38.93,38.18,38.48,34.23,6250827,6250827,0.24957,0.65394,38.455,"November 22, 21",0.0065394
2021-11-23,38.35,38.86,38.35,38.78,34.5,4954350,4954350,0.42784,1.12,38.585,"November 23, 21",0.0112
2021-11-24,38.75,38.97,38.51,38.87,34.58,4123303,4123303,0.12122,0.30968,38.775,"November 24, 21",0.0030968
2021-11-26,38.72,38.73,38.01,38.1,33.89,4224125,4224125,-0.62037,-1.6,38.39,"November 26, 21",-0.016
2021-11-29,38.32,38.76,38.1,38.63,34.36,5974277,5974277,0.30662,0.80898,38.4525,"November 29, 21",0.0080898
2021-11-30,38.41,38.45,37.29,37.6,33.45,14725685,14725685,-0.80577,-2.11,37.9375,"November 30, 21",-0.0211
2021-12-01,37.97,38.32,37.24,37.29,33.17,8366604,8366604,-0.68455,-1.79,37.705,"December 01, 21",-0.0179
2021-12-02,37.55,38.16,37.53,37.74,33.57,10172294,10172294,0.1854,0.50599,37.745,"December 02, 21",0.0050599
2021-12-03,38.03,38.11,36.89,37.61,33.46,11727874,11727874,-0.42071,-1.1,37.66,"December 03, 21",-0.011
2021-12-06,37.99,38.59,37.82,38.17,33.96,8587492,8587492,0.1854,0.47381,38.1425,"December 06, 21",0.0047381
2021-12-07,38.11,38.71,38.09,38.45,34.2,9254317,9254317,0.33514,0.89215,38.34,"December 07, 21",0.0089215
2021-12-08,38.65,38.74,37.85,38.1,33.89,7300356,7300356,-0.54906,-1.42,38.335,"December 08, 21",-0.0142
2021-12-09,38.02,38.2,37.64,37.89,33.71,7426228,7426228,-0.12835,-0.34193,37.9375,"December 09, 21",-0.0034193
2021-12-10,38.16,38.5,37.91,38.44,34.2,6185259,6185259,0.28523,0.73375,38.2525,"December 10, 21",0.0073375
2021-12-13,38.38,38.77,38.13,38.61,34.34,10184759,10184759,0.22818,0.59927,38.4725,"December 13, 21",0.0059927
2021-12-14,38.44,38.75,38.14,38.4,34.16,6862037,6862037,-0.042784,-0.10406,38.4325,"December 14, 21",-0.0010406
2021-12-15,38.51,39.05,38.34,39.0,34.69,6541975,6541975,0.49202,1.27,38.725,"December 15, 21",0.0127
2021-12-16,38.94,39.2,38.71,38.76,34.48,9134587,9134587,-0.1747,-0.46225,38.9025,"December 16, 21",-0.0046225
2021-12-17,38.33,38.8,37.94,38.16,33.95,17838270,17838270,-0.17114,-0.44352,38.3075,"December 17, 21",-0.0044352
2021-12-20,37.74,38.15,37.03,38.08,33.87,9317770,9317770,0.33514,0.9009,37.75,"December 20, 21",0.009009
2021-12-21,38.39,38.71,38.04,38.46,34.22,6428616,6428616,0.071307,0.18234,38.4,"December 21, 21",0.0018234
2021-12-22,38.31,38.83,38.27,38.77,34.49,6017710,6017710,0.4635,1.2,38.545,"December 22, 21",0.012
2021-12-23,38.83,39.14,38.78,38.86,34.57,4990249,4990249,0.021392,0.07725985,38.9025,"December 23, 21",0.0007725985
2021-12-27,38.86,39.12,38.77,39.08,34.77,2974972,2974972,0.22818,0.56613,38.9575,"December 27, 21",0.0056613
2021-12-28,39.11,39.68,39.07,39.65,35.28,4588129,4588129,0.54193,1.38,39.3775,"December 28, 21",0.0138
2021-12-29,39.79,40.57,39.77,40.4,35.94,6612379,6612379,0.60611,1.53,40.1325,"December 29, 21",0.0153
2021-12-30,40.4,41.01,40.38,40.89,36.38,8383898,8383898,0.49202,1.21,40.67,"December 30, 21",0.0121
2021-12-31,40.58,41.37,40.58,41.19,36.64,5551180,5551180,0.60468,1.5,40.93,"December 31, 21",0.015
2022-01-03,40.71,40.76,39.75,40.69,36.2,14903902,14903902,-0.019966,-0.04912798,40.4775,"January 03, 22",-0.0004912798
2022-01-04,40.36,41.09,40.36,40.65,36.16,12408217,12408217,0.29236,0.71853,40.615,"January 04, 22",0.0071853
2022-01-05,40.64,41.23,40.55,40.62,36.14,13299585,13299585,-0.021392,-0.0492126,40.76,"January 05, 22",-0.000492126
2022-01-06,40.56,40.73,40.35,40.45,35.99,7996189,7996189,-0.10696,-0.2712,40.5225,"January 06, 22",-0.002712
2022-01-07,40.45,40.78,40.1,40.39,35.93,11810066,11810066,-0.064176,-0.14833,40.43,"January 07, 22",-0.0014833
2022-01-10,40.47,40.67,40.11,40.52,36.04,12325160,12325160,0.049915,0.12355,40.4425,"January 10, 22",0.0012355
2022-01-11,40.48,40.53,39.3,39.66,35.28,13446465,13446465,-0.82003,-2.03,39.9925,"January 11, 22",-0.0203
2022-01-12,39.57,39.97,39.39,39.92,35.52,12626772,12626772,0.35653,0.88451,39.7125,"January 12, 22",0.0088451
2022-01-13,40.23,40.6,40.09,40.28,35.83,14129343,14129343,0.049915,0.12429,40.3,"January 13, 22",0.0012429
2022-01-14,40.29,40.38,39.95,40.1,35.68,10375289,10375289,-0.1854,-0.47158,40.18,"January 14, 22",-0.0047158
2022-01-18,39.53,40.1,39.45,39.96,35.55,14403656,14403656,0.42784,1.09,39.76,"January 18, 22",0.0109
2022-01-19,39.97,40.56,39.93,40.28,35.83,12504785,12504785,0.30662,0.77558,40.185,"January 19, 22",0.0077558
2022-01-20,40.5,41.3,40.32,40.63,36.15,11851705,11851705,0.12835,0.32099,40.6875,"January 20, 22",0.0032099
2022-01-21,40.82,40.97,40.28,40.48,36.01,13230760,13230760,-0.34227,-0.83293,40.6375,"January 21, 22",-0.0083293
2022-01-24,40.69,40.78,38.97,40.0,35.59,14619210,14619210,-0.68455,-1.7,40.11,"January 24, 22",-0.017
2022-01-25,39.67,39.99,39.34,39.55,35.18,11170415,11170415,-0.12122,-0.3025,39.6375,"January 25, 22",-0.003025
2022-01-26,39.68,40.29,39.43,39.72,35.33,11775762,11775762,0.042784,0.10081,39.78,"January 26, 22",0.0010081
2022-01-27,40.0,40.75,39.65,40.02,35.61,15552957,15552957,0.021392,0.05,40.105,"January 27, 22",0.0005
2022-01-28,39.87,40.91,39.6,40.88,36.37,11844181,11844181,1.01,2.53,40.315,"January 28, 22",0.0253
2022-01-31,40.47,41.35,40.4,41.32,36.76,13538090,13538090,0.85568,2.1,40.885,"January 31, 22",0.021
2022-02-01,41.12,41.51,40.59,41.24,36.68,10565877,10565877,0.12122,0.29183,41.115,"February 01, 22",0.0029183
2022-02-02,41.06,43.09,40.8,42.86,38.13,29696500,29696500,1.8,4.38,41.9525,"February 02, 22",0.0438
2022-02-03,42.19,44.02,42.19,43.79,38.96,25588404,25588404,1.6,3.79,43.0475,"February 03, 22",0.0379
2022-02-04,42.67,43.9,42.62,43.52,38.72,17454600,17454600,0.85,1.99,43.1775,"February 04, 22",0.0199
2022-02-07,43.1,43.74,43.04,43.64,38.82,14388000,14388000,0.54,1.25,43.38,"February 07, 22",0.0125
2022-02-08,43.88,44.02,42.96,43.02,38.27,14755400,14755400,-0.86,-1.96,43.47,"February 08, 22",-0.0196
2022-02-09,43.16,43.49,42.54,42.6,37.9,10408546,10408546,-0.56,-1.3,42.9475,"February 09, 22",-0.013
2022-02-10,42.21,42.91,41.96,42.04,37.4,11356527,11356527,-0.165,-0.40275,42.28,"February 10, 22",-0.0040275
2022-02-11,42.12,42.74,41.99,42.13,37.48,11253700,11253700,0.01,0.02374169,42.245,"February 11, 22",0.0002374169
2022-02-14,42.27,42.35,41.28,42.2,37.54,13118500,13118500,-0.07,-0.1656,42.025,"February 14, 22",-0.001656
2022-02-15,42.33,42.51,41.43,41.74,37.13,10471908,10471908,-0.59,-1.39,42.0025,"February 15, 22",-0.0139
2022-02-16,41.96,42.29,41.56,42.0,37.36,9731576,9731576,0.04,0.09532888,41.9525,"February 16, 22",0.0009532888
2022-02-17,41.85,42.01,41.43,41.75,37.14,7960000,7960000,-0.1,-0.23895,41.76,"February 17, 22",-0.0023895
2022-02-18,41.99,41.99,41.45,41.63,37.03,8963800,8963800,-0.36,-0.85735,41.765,"February 18, 22",-0.0085735
2022-02-22,41.73,41.96,41.36,41.65,37.05,11475100,11475100,-0.08,-0.19171,41.675,"February 22, 22",-0.0019171
2022-02-23,41.72,41.89,40.81,40.97,36.45,8161910,8161910,-0.75,-1.8,41.3475,"February 23, 22",-0.018
2022-02-24,40.84,41.4,40.11,41.3,37.05,11997746,11997746,0.46,1.13,40.9125,"February 24, 22",0.0113
2022-02-25,41.34,42.68,41.29,42.6,38.21,7981400,7981400,1.26,3.05,41.9775,"February 25, 22",0.0305
2022-02-28,42.15,42.85,41.9,42.56,38.18,13253605,13253605,0.41,0.97272,42.365,"February 28, 22",0.0097272
2022-03-01,42.0,42.65,41.87,42.23,37.88,8039113,8039113,0.23,0.54762,42.1875,"March 01, 22",0.0054762
2022-03-02,42.34,43.03,42.14,42.76,38.36,7133745,7133745,0.42,0.99197,42.5675,"March 02, 22",0.0099197
2022-03-03,42.8,43.31,42.77,43.13,38.69,7236200,7236200,0.33,0.77103,43.0025,"March 03, 22",0.0077103
2022-03-04,42.88,44.28,42.54,44.28,39.72,9041637,9041637,1.4,3.26,43.495,"March 04, 22",0.0326
2022-03-07,44.17,44.73,43.77,43.83,39.32,10065249,10065249,-0.34,-0.76975,44.125,"March 07, 22",-0.0076975
2022-03-08,44.16,44.29,43.1,43.49,39.01,8624210,8624210,-0.67,-1.52,43.76,"March 08, 22",-0.0152
2022-03-09,43.74,43.92,43.26,43.55,39.06,8573141,8573141,-0.19,-0.43439,43.6175,"March 09, 22",-0.0043439
2022-03-10,43.31,43.81,43.14,43.6,39.11,9859163,9859163,0.29,0.66959,43.465,"March 10, 22",0.0066959
2022-03-11,44.24,44.4,43.59,43.63,39.14,6407446,6407446,-0.61,-1.38,43.965,"March 11, 22",-0.0138
2022-03-14,43.7,44.12,43.52,43.58,39.09,6793504,6793504,-0.12,-0.2746,43.73,"March 14, 22",-0.002746
2022-03-15,43.89,44.02,43.27,43.76,39.25,6385000,6385000,-0.13,-0.2962,43.735,"March 15, 22",-0.002962
2022-03-16,43.64,44.09,42.71,43.44,38.97,8718785,8718785,-0.2,-0.4583,43.47,"March 16, 22",-0.004583
2022-03-17,43.47,43.75,43.31,43.45,38.97,7454410,7454410,-0.02,-0.04600874,43.495,"March 17, 22",-0.0004600874
2022-03-18,43.31,43.53,42.86,43.25,38.8,13086000,13086000,-0.06,-0.13854,43.2375,"March 18, 22",-0.0013854
2022-03-21,43.29,43.71,43.21,43.66,39.16,8522349,8522349,0.37,0.8547,43.4675,"March 21, 22",0.008547
2022-03-22,43.81,43.99,43.35,43.63,39.14,5690300,5690300,-0.18,-0.41087,43.695,"March 22, 22",-0.0041087
2022-03-23,43.62,44.01,43.05,43.7,39.2,7221384,7221384,0.08,0.1834,43.595,"March 23, 22",0.001834
2022-03-24,43.84,44.57,43.78,44.47,39.89,4872800,4872800,0.63,1.44,44.165,"March 24, 22",0.0144
2022-03-25,44.47,45.55,44.42,45.51,40.82,5698584,5698584,1.04,2.34,44.9875,"March 25, 22",0.0234
2022-03-28,45.58,46.03,45.32,46.02,41.28,9274729,9274729,0.44,0.96534,45.7375,"March 28, 22",0.0096534
2022-03-29,46.01,47.02,46.01,46.99,42.15,8463861,8463861,0.985,2.13,46.5075,"March 29, 22",0.0213
2022-03-30,46.95,47.25,46.79,47.23,42.37,6125841,6125841,0.28,0.59638,47.055,"March 30, 22",0.0059638
2022-03-31,47.4,48.03,47.31,47.63,42.72,8196466,8196466,0.23,0.48523,47.5925,"March 31, 22",0.0048523
2022-04-01,47.6,47.83,47.29,47.66,42.75,10273575,10273575,0.06,0.12605,47.595,"April 01, 22",0.0012605
2022-04-04,47.75,47.79,46.83,47.34,42.46,6212778,6212778,-0.41,-0.85864,47.4275,"April 04, 22",-0.0085864
2022-04-05,47.33,48.18,47.33,47.8,42.88,8562561,8562561,0.47,0.99303,47.66,"April 05, 22",0.0099303
2022-04-06,48.06,49.84,47.91,49.71,44.59,12439536,12439536,1.65,3.43,48.88,"April 06, 22",0.0343
2022-04-07,49.5,50.13,49.27,50.02,44.87,13464055,13464055,0.52,1.05,49.73,"April 07, 22",0.0105
2022-04-08,50.11,50.29,49.25,50.13,44.97,6020741,6020741,0.02,0.03991219,49.945,"April 08, 22",0.0003991219
2022-04-11,49.93,50.14,48.17,48.24,43.27,7488317,7488317,-1.69,-3.38,49.12,"April 11, 22",-0.0338
2022-04-12,48.17,48.67,47.76,48.05,43.1,7535552,7535552,-0.12,-0.24912,48.1625,"April 12, 22",-0.0024912
2022-04-13,48.06,48.72,47.97,48.64,43.63,7015692,7015692,0.58,1.21,48.3475,"April 13, 22",0.0121
2022-04-14,48.88,49.35,48.64,49.03,43.98,6493600,6493600,0.15,0.30687,48.975,"April 14, 22",0.0030687
2022-04-18,49.03,49.38,48.82,49.23,44.16,5408031,5408031,0.2,0.40791,49.115,"April 18, 22",0.0040791
2022-04-19,49.33,49.6,49.11,49.5,44.4,4314241,4314241,0.17,0.34462,49.385,"April 19, 22",0.0034462
2022-04-20,50.15,50.66,50.01,50.25,45.07,6193321,6193321,0.1,0.1994,50.2675,"April 20, 22",0.001994
2022-04-21,50.02,50.71,49.7,49.74,44.62,5337300,5337300,-0.28,-0.55978,50.0425,"April 21, 22",-0.0055978
2022-04-22,49.68,49.86,48.56,48.65,43.64,7508400,7508400,-1.03,-2.07,49.1875,"April 22, 22",-0.0207
2022-04-25,48.65,48.95,47.49,48.77,43.75,6257119,6257119,0.12,0.24666,48.465,"April 25, 22",0.0024666
2022-04-26,48.37,49.34,48.27,48.42,43.43,4844600,4844600,0.05,0.10337,48.6,"April 26, 22",0.0010337
2022-04-27,48.5,48.85,47.74,47.79,42.87,6906400,6906400,-0.71,-1.46,48.22,"April 27, 22",-0.0146
2022-04-28,47.85,48.5,47.57,48.34,43.36,6496111,6496111,0.49,1.02,48.065,"April 28, 22",0.0102
2022-04-29,48.16,48.3,46.71,46.78,41.96,7185450,7185450,-1.38,-2.87,47.4875,"April 29, 22",-0.0287
2022-05-02,46.87,47.3,46.07,46.65,41.85,6330100,6330100,-0.22,-0.46938,46.7225,"May 02, 22",-0.0046938
2022-05-03,46.85,47.63,46.54,46.69,41.88,4514800,4514800,-0.16,-0.34152,46.9275,"May 03, 22",-0.0034152
2022-05-04,47.24,47.95,46.8,47.92,42.98,8198308,8198308,0.68,1.44,47.4775,"May 04, 22",0.0144
2022-05-05,47.64,47.68,46.45,46.9,42.07,7051500,7051500,-0.74,-1.55,47.1675,"May 05, 22",-0.0155
2022-05-06,46.86,47.32,46.49,47.06,42.21,10963702,10963702,0.2,0.4268,46.9325,"May 06, 22",0.004268
2022-05-09,47.06,47.19,46.28,46.73,41.92,6466042,6466042,-0.33,-0.70123,46.815,"May 09, 22",-0.0070123
2022-05-10,47.22,48.01,46.22,46.76,41.94,8876164,8876164,-0.46,-0.97416,47.0525,"May 10, 22",-0.0097416
2022-05-11,46.71,48.36,46.6,47.62,42.72,9406440,9406440,0.91,1.95,47.3225,"May 11, 22",0.0195
2022-05-12,47.34,47.7,45.4,45.85,41.42,12044403,12044403,-1.49,-3.15,46.5725,"May 12, 22",-0.0315
2022-05-13,46.16,46.77,45.85,46.73,42.22,5592801,5592801,0.57,1.23,46.3775,"May 13, 22",0.0123
2022-05-16,46.86,47.26,46.41,46.87,42.34,4707506,4707506,0.01,0.02134016,46.85,"May 16, 22",0.0002134016
2022-05-17,47.0,47.56,46.37,47.54,42.95,5123400,5123400,0.54,1.15,47.1175,"May 17, 22",0.0115
2022-05-18,47.63,47.89,46.95,47.13,42.58,6946200,6946200,-0.5,-1.05,47.4,"May 18, 22",-0.0105
2022-05-19,47.06,47.52,46.42,47.35,42.78,5821656,5821656,0.29,0.61623,47.0875,"May 19, 22",0.0061623
2022-05-20,47.37,47.62,46.35,47.15,42.6,6175900,6175900,-0.22,-0.46443,47.1225,"May 20, 22",-0.0046443
2022-05-23,47.8,48.15,47.41,47.89,43.26,4333200,4333200,0.09,0.18828,47.8125,"May 23, 22",0.0018828
2022-05-24,47.9,49.02,47.48,48.83,44.11,6421600,6421600,0.93,1.94,48.3075,"May 24, 22",0.0194
2022-05-25,48.83,49.19,48.66,49.02,44.29,5183642,5183642,0.19,0.38911,48.925,"May 25, 22",0.0038911
2022-05-26,49.05,49.5,49.01,49.16,44.41,5005359,5005359,0.11,0.22426,49.18,"May 26, 22",0.0022426
2022-05-27,49.04,49.86,48.94,49.85,45.03,5224897,5224897,0.81,1.65,49.4225,"May 27, 22",0.0165
2022-05-31,49.47,49.68,48.86,49.15,44.4,12224700,12224700,-0.32,-0.64686,49.29,"May 31, 22",-0.0064686
2022-06-01,49.5,49.5,48.69,49.19,44.44,4850941,4850941,-0.31,-0.62626,49.22,"June 01, 22",-0.0062626
2022-06-02,49.48,49.49,48.08,48.99,44.26,5221835,5221835,-0.49,-0.9903,49.01,"June 02, 22",-0.009903
2022-06-03,48.74,49.2,48.67,48.73,44.02,4445170,4445170,-0.01,-0.02051703,48.835,"June 03, 22",-0.0002051703
2022-06-06,49.1,49.14,48.44,48.55,43.86,4454907,4454907,-0.55,-1.12,48.8075,"June 06, 22",-0.0112
2022-06-07,48.59,49.13,48.3,49.05,44.31,4058900,4058900,0.465,0.9467,48.7675,"June 07, 22",0.009467
2022-06-08,48.93,49.23,48.06,48.17,43.52,5527106,5527106,-0.76,-1.55,48.5975,"June 08, 22",-0.0155
2022-06-09,47.92,48.15,46.53,46.66,42.15,5264406,5264406,-1.26,-2.63,47.315,"June 09, 22",-0.0263
2022-06-10,46.12,46.42,45.7,46.01,41.57,6626515,6626515,-0.11,-0.23851,46.0625,"June 10, 22",-0.0023851
2022-06-13,45.26,45.44,43.52,43.68,39.46,8093700,8093700,-1.58,-3.49,44.475,"June 13, 22",-0.0349
2022-06-14,43.81,43.91,41.73,42.31,38.22,9114138,9114138,-1.5,-3.42,42.94,"June 14, 22",-0.0342
2022-06-15,42.66,43.04,41.65,42.26,38.18,7565681,7565681,-0.4,-0.93765,42.4025,"June 15, 22",-0.0093765
2022-06-16,41.51,41.73,40.77,41.22,37.24,7851118,7851118,-0.29,-0.69863,41.3075,"June 16, 22",-0.0069863
2022-06-17,41.39,41.61,40.17,40.91,36.96,14637815,14637815,-0.48,-1.16,41.02,"June 17, 22",-0.0116
2022-06-21,41.23,41.89,41.01,41.6,37.58,6421700,6421700,0.37,0.8974,41.4325,"June 21, 22",0.008974
2022-06-22,41.27,42.17,41.11,41.69,37.66,5921894,5921894,0.42,1.02,41.56,"June 22, 22",0.0102
2022-06-23,41.95,42.42,41.81,42.23,38.15,4917928,4917928,0.28,0.66746,42.1025,"June 23, 22",0.0066746
2022-06-24,42.31,43.36,42.11,43.29,39.11,7172500,7172500,0.98,2.32,42.7675,"June 24, 22",0.0232
2022-06-27,43.21,44.16,43.09,43.89,39.65,4465400,4465400,0.68,1.57,43.5875,"June 27, 22",0.0157
2022-06-28,43.97,44.41,43.6,43.88,39.64,5864314,5864314,-0.09,-0.20469,43.965,"June 28, 22",-0.0020469
2022-06-29,43.94,44.47,43.93,44.34,40.06,4833535,4833535,0.4,0.91033,44.17,"June 29, 22",0.0091033
2022-06-30,44.15,45.66,43.88,45.32,40.94,10676452,10676452,1.17,2.65,44.7525,"June 30, 22",0.0265
2022-07-01,45.2,46.13,45.14,46.07,41.62,7685400,7685400,0.87,1.92,45.635,"July 01, 22",0.0192
2022-07-05,45.84,45.9,42.75,43.62,39.41,8065009,8065009,-2.22,-4.84,44.5275,"July 05, 22",-0.0484
2022-07-06,44.14,44.71,43.54,44.26,39.98,4615800,4615800,0.12,0.27186,44.1625,"July 06, 22",0.0027186
2022-07-07,44.81,45.13,44.35,44.39,40.1,4554267,4554267,-0.42,-0.93729,44.67,"July 07, 22",-0.0093729
2022-07-08,44.56,44.7,44.01,44.29,40.01,3449768,3449768,-0.27,-0.60592,44.39,"July 08, 22",-0.0060592
2022-07-11,44.24,44.54,43.74,44.43,40.14,3848100,3848100,0.195,0.42948,44.2375,"July 11, 22",0.0042948
2022-07-12,44.38,44.97,44.0,44.23,39.96,3997300,3997300,-0.15,-0.33799,44.395,"July 12, 22",-0.0033799
2022-07-13,43.67,44.26,43.47,43.6,39.39,4895213,4895213,-0.07,-0.16029,43.75,"July 13, 22",-0.0016029
2022-07-14,42.89,44.22,42.74,44.15,39.89,4504104,4504104,1.26,2.94,43.5,"July 14, 22",0.0294
2022-07-15,44.31,44.6,43.64,44.23,39.96,4905300,4905300,-0.08,-0.18055,44.195,"July 15, 22",-0.0018055
2022-07-18,44.3,44.52,43.74,43.76,39.53,3669435,3669435,-0.54,-1.22,44.08,"July 18, 22",-0.0122
2022-07-19,44.22,44.35,43.62,43.7,39.48,7205061,7205061,-0.52,-1.18,43.9725,"July 19, 22",-0.0118
2022-07-20,43.9,44.12,43.09,43.1,38.94,8758511,8758511,-0.8,-1.82,43.5525,"July 20, 22",-0.0182
2022-07-21,43.17,43.29,42.73,43.26,39.08,6199937,6199937,0.09,0.20848,43.1125,"July 21, 22",0.0020848
2022-07-22,43.48,44.1,43.47,44.02,39.77,4120817,4120817,0.54,1.24,43.7675,"July 22, 22",0.0124
2022-07-25,44.1,44.56,43.88,44.42,40.13,3561800,3561800,0.32,0.72562,44.24,"July 25, 22",0.0072562
2022-07-26,44.63,44.97,44.35,44.7,40.38,4655737,4655737,0.07,0.15685,44.6625,"July 26, 22",0.0015685
2022-07-27,44.54,44.67,44.02,44.46,40.17,7082000,7082000,-0.08,-0.17961,44.4225,"July 27, 22",-0.0017961
2022-07-28,45.03,46.3,44.81,46.27,41.8,8173500,8173500,1.24,2.75,45.6025,"July 28, 22",0.0275
2022-07-29,46.02,46.75,46.02,46.49,42.0,4582000,4582000,0.47,1.02,46.32,"July 29, 22",0.0102
2022-08-01,46.41,46.6,45.52,46.11,41.66,5684245,5684245,-0.3,-0.64641,46.16,"August 01, 22",-0.0064641
2022-08-02,46.28,46.52,45.75,45.83,41.4,5300317,5300317,-0.45,-0.97234,46.095,"August 02, 22",-0.0097234
2022-08-03,44.27,44.99,43.96,44.31,40.03,10693200,10693200,0.04,0.09035464,44.3825,"August 03, 22",0.0009035464
2022-08-04,44.49,45.37,44.43,45.06,40.71,6942443,6942443,0.57,1.28,44.8375,"August 04, 22",0.0128
2022-08-05,45.0,45.6,44.13,44.77,40.45,11593800,11593800,-0.23,-0.51111,44.875,"August 05, 22",-0.0051111
