date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-04,48.49,48.66,47.28,47.6,47.6,20093000,20093000,-0.89804,-1.84,48.0075,"October 04, 21",-0.0184
2021-10-05,47.59,48.98,47.53,48.54,48.54,16557980,16557980,0.948,2.0,48.16,"October 05, 21",0.02
2021-10-06,48.31,48.94,47.97,48.88,48.88,12042000,12042000,0.565,1.18,48.525,"October 06, 21",0.0118
2021-10-07,49.26,49.99,49.26,49.39,49.39,13261000,13261000,0.129,0.26391,49.475,"October 07, 21",0.0026391
2021-10-08,49.68,49.8,49.13,49.29,49.29,10279840,10279840,-0.397,-0.78502,49.475,"October 08, 21",-0.0078502
2021-10-11,49.12,49.96,49.09,49.23,49.23,11188040,11188040,0.11,0.22394,49.35,"October 11, 21",0.0022394
2021-10-12,49.58,49.67,48.2,48.53,48.53,20991000,20991000,-1.06,-2.12,48.995,"October 12, 21",-0.0212
2021-10-13,48.12,48.54,47.96,48.5,48.5,16425330,16425330,0.384,0.78969,48.28,"October 13, 21",0.0078969
2021-10-14,49.19,49.92,49.08,49.76,49.76,19233000,19233000,0.574,1.16,49.4875,"October 14, 21",0.0116
2021-10-15,50.44,50.59,50.11,50.33,50.33,25104610,25104610,-0.11541,-0.21808,50.3675,"October 15, 21",-0.0021808
2021-10-18,50.04,50.4,49.87,50.34,50.34,16042420,16042420,0.297,0.59952,50.1625,"October 18, 21",0.0059952
2021-10-19,50.43,51.09,50.18,51.04,51.04,16383060,16383060,0.607,1.21,50.685,"October 19, 21",0.0121
2021-10-20,51.1,51.34,50.84,50.94,50.94,13458450,13458450,-0.161,-0.31311,51.055,"October 20, 21",-0.0031311
2021-10-21,50.94,51.48,50.86,51.42,51.42,11787000,11787000,0.473,0.94229,51.175,"October 21, 21",0.0094229
2021-10-22,51.47,52.14,51.3,51.54,51.54,15367390,15367390,0.06677,0.136,51.6125,"October 22, 21",0.00136
2021-10-25,51.75,52.45,51.52,52.21,52.21,12416000,12416000,0.458,0.88889,51.9825,"October 25, 21",0.0088889
2021-10-26,52.52,53.5,52.4,53.39,53.39,24043040,24043040,0.8645,1.66,52.9525,"October 26, 21",0.0166
2021-10-27,53.18,53.61,52.19,52.31,52.31,23500340,23500340,-0.871,-1.64,52.8225,"October 27, 21",-0.0164
2021-10-28,52.41,53.0,52.34,52.96,52.96,11875230,11875230,0.543,1.05,52.6775,"October 28, 21",0.0105
2021-10-29,52.35,53.22,52.35,53.17,53.17,15564290,15564290,0.817,1.57,52.7725,"October 29, 21",0.0157
2021-11-01,53.03,53.26,52.49,52.81,52.81,16896000,16896000,-0.2286,-0.41486,52.8975,"November 01, 21",-0.0041486
2021-11-02,52.74,54.08,52.67,53.71,53.71,16263000,16263000,0.96235,1.84,53.3,"November 02, 21",0.0184
2021-11-03,53.91,54.38,53.38,54.24,54.24,14038000,14038000,0.33173,0.61213,53.9775,"November 03, 21",0.0061213
2021-11-04,54.38,54.91,54.09,54.86,54.86,15958040,15958040,0.482,0.88268,54.56,"November 04, 21",0.0088268
2021-11-05,55.0,55.97,54.98,55.89,55.89,18674000,18674000,0.892,1.62,55.46,"November 05, 21",0.0162
2021-11-08,56.2,56.39,55.81,55.9,55.9,17233650,17233650,-0.302,-0.53381,56.075,"November 08, 21",-0.0053381
2021-11-09,55.92,56.19,55.51,55.78,55.78,15838430,15838430,-0.139,-0.25036,55.85,"November 09, 21",-0.0025036
2021-11-10,55.43,56.09,54.81,54.88,54.88,18450000,18450000,-0.553,-0.99224,55.3025,"November 10, 21",-0.0099224
2021-11-11,55.27,55.71,54.88,55.54,55.54,14157010,14157010,0.271,0.48851,55.35,"November 11, 21",0.0048851
2021-11-12,55.84,56.58,55.46,56.32,56.32,13592220,13592220,0.481,0.8596,56.05,"November 12, 21",0.008596
2021-11-15,56.77,56.77,55.98,56.58,56.58,13972390,13972390,-0.192,-0.33468,56.525,"November 15, 21",-0.0033468
2021-11-16,56.41,56.95,56.27,56.88,56.88,13194040,13194040,0.468,0.83319,56.6275,"November 16, 21",0.0083319
2021-11-17,56.81,57.14,56.41,56.96,56.96,12532940,12532940,0.15,0.26404,56.83,"November 17, 21",0.0026404
2021-11-18,57.11,57.67,56.96,57.48,57.48,12713330,12713330,0.371,0.64787,57.305,"November 18, 21",0.0064787
2021-11-19,57.63,57.72,56.59,56.87,56.87,19630320,19630320,-0.75605,-1.32,57.2025,"November 19, 21",-0.0132
2021-11-22,57.17,57.2,55.25,55.33,55.33,25900560,25900560,-1.84,-3.22,56.2375,"November 22, 21",-0.0322
2021-11-23,55.24,55.59,54.85,55.51,55.51,17109890,17109890,0.27,0.48878,55.2975,"November 23, 21",0.0048878
2021-11-24,55.32,55.91,54.74,55.87,55.87,12087250,12087250,0.55,0.99422,55.46,"November 24, 21",0.0099422
2021-11-26,55.18,55.73,54.33,54.66,54.66,14219030,14219030,-0.518,-0.94237,54.975,"November 26, 21",-0.0094237
2021-11-29,55.62,56.76,55.37,56.43,56.43,18703450,18703450,0.814,1.46,56.045,"November 29, 21",0.0146
2021-11-30,56.33,56.5,55.2,55.37,55.37,22577490,22577490,-0.959,-1.7,55.85,"November 30, 21",-0.017
2021-12-01,56.35,56.85,55.33,55.48,55.48,21982880,21982880,-0.872,-1.54,56.0025,"December 01, 21",-0.0154
2021-12-02,54.61,55.91,54.4,55.25,55.25,22619000,22619000,0.638,1.17,55.0425,"December 02, 21",0.0117
2021-12-03,56.49,56.9,55.04,55.81,55.81,20307390,20307390,-0.68247,-1.2,56.06,"December 03, 21",-0.012
2021-12-06,56.46,56.84,55.6,56.5,56.5,22482290,22482290,0.03326,0.07084662,56.35,"December 06, 21",0.0007084662
2021-12-07,57.2,59.31,57.2,59.04,59.04,29562070,29562070,1.84,3.22,58.1875,"December 07, 21",0.0322
2021-12-08,59.09,59.09,58.24,58.86,58.86,17998000,17998000,-0.238,-0.38924,58.82,"December 08, 21",-0.0038924
2021-12-09,58.25,59.02,58.25,58.34,58.34,29080000,29080000,0.097,0.15451,58.465,"December 09, 21",0.0015451
2021-12-10,62.4,64.47,61.86,63.17,63.17,57087000,57087000,0.77,1.23,62.975,"December 10, 21",0.0123
2021-12-13,63.4,63.44,62.12,62.17,62.17,26898300,26898300,-1.23,-1.94,62.7825,"December 13, 21",-0.0194
2021-12-14,61.78,61.86,60.56,61.49,61.49,35956350,35956350,-0.293,-0.46941,61.4225,"December 14, 21",-0.0046941
2021-12-15,61.56,64.09,61.03,63.99,63.99,29092000,29092000,2.43,3.95,62.6675,"December 15, 21",0.0395
2021-12-16,63.74,64.07,61.15,62.07,62.07,42748420,42748420,-1.67,-2.62,62.7575,"December 16, 21",-0.0262
2021-12-17,61.75,64.0,61.51,63.5,63.5,50753100,50753100,1.74,2.83,62.69,"December 17, 21",0.0283
2021-12-20,62.63,64.61,62.51,64.5,64.5,32770470,32770470,1.87,2.99,63.5625,"December 20, 21",0.0299
2021-12-21,64.81,64.95,63.33,64.62,64.62,36534000,36534000,-0.186,-0.29316,64.4275,"December 21, 21",-0.0029316
2021-12-22,64.33,65.72,63.93,65.52,65.52,28383000,28383000,1.19,1.85,64.875,"December 22, 21",0.0185
2021-12-23,65.61,67.07,65.61,66.48,66.48,23596250,23596250,0.867,1.33,66.1925,"December 23, 21",0.0133
2021-12-27,66.48,67.63,66.45,67.43,67.43,19445030,19445030,0.948,1.43,66.9975,"December 27, 21",0.0143
2021-12-28,67.76,67.78,66.7,66.9,66.9,17250410,17250410,-0.855,-1.27,67.285,"December 28, 21",-0.0127
2021-12-29,66.98,67.7,66.91,67.26,67.26,14799570,14799570,0.28135,0.41804,67.2125,"December 29, 21",0.0041804
2021-12-30,67.31,67.57,66.38,66.51,66.51,11473140,11473140,-0.802,-1.19,66.9425,"December 30, 21",-0.0119
2021-12-31,66.7,67.13,66.33,66.54,66.54,12046140,12046140,-0.156,-0.23988,66.675,"December 31, 21",-0.0023988
2022-01-03,66.63,67.17,66.12,66.33,66.33,22599500,22599500,-0.2997,-0.45025,66.5625,"January 03, 22",-0.0045025
2022-01-04,66.29,67.22,65.72,67.09,67.09,21103000,21103000,0.8045,1.21,66.58,"January 04, 22",0.0121
2022-01-05,67.12,67.12,64.2,64.3,64.3,34961110,34961110,-2.82,-4.2,65.685,"January 05, 22",-0.042
2022-01-06,64.02,64.86,63.44,63.7,63.7,28581300,28581300,-0.313,-0.49984,64.005,"January 06, 22",-0.0049984
2022-01-07,63.59,63.99,61.85,61.92,61.92,27832000,27832000,-1.67,-2.63,62.8375,"January 07, 22",-0.0263
2022-01-10,60.89,62.2,60.36,62.12,62.12,29793380,29793380,1.23,2.02,61.3925,"January 10, 22",0.0202
2022-01-11,61.55,62.8,61.46,62.21,62.21,19037000,19037000,0.651,1.07,62.005,"January 11, 22",0.0107
2022-01-12,62.75,63.1,61.97,62.2,62.2,18806390,18806390,-0.551,-0.87649,62.505,"January 12, 22",-0.0087649
2022-01-13,62.75,62.79,59.42,59.72,59.72,30048000,30048000,-3.03,-4.83,61.17,"January 13, 22",-0.0483
2022-01-14,59.58,60.04,59.2,59.64,59.64,25662830,25662830,0.059,0.1007,59.615,"January 14, 22",0.001007
2022-01-18,58.83,59.1,57.6,57.78,57.78,35837060,35837060,-1.05,-1.78,58.3275,"January 18, 22",-0.0178
2022-01-19,58.16,58.47,56.33,56.4,56.4,22692000,22692000,-1.76,-3.03,57.34,"January 19, 22",-0.0303
2022-01-20,56.8,57.01,54.68,54.77,54.77,25225000,25225000,-2.03,-3.57,55.815,"January 20, 22",-0.0357
2022-01-21,54.66,55.54,53.13,53.32,53.32,38010470,38010470,-1.34,-2.45,54.1625,"January 21, 22",-0.0245
2022-01-24,53.09,54.35,51.34,54.16,54.16,54267240,54267240,1.07,2.02,53.235,"January 24, 22",0.0202
2022-01-25,52.8,54.54,52.42,53.41,53.41,38158240,38158240,0.614,1.16,53.2925,"January 25, 22",0.0116
2022-01-26,55.2,57.42,55.01,55.71,55.71,49715000,49715000,0.512,0.92391,55.835,"January 26, 22",0.0092391
2022-01-27,56.97,57.03,54.1,54.23,54.23,34209550,34209550,-2.74,-4.81,55.5825,"January 27, 22",-0.0481
2022-01-28,54.34,56.05,53.24,56.01,56.01,30254000,30254000,1.67,3.07,54.91,"January 28, 22",0.0307
2022-01-31,55.94,58.64,55.6,58.59,58.59,40288460,40288460,2.65,4.74,57.1925,"January 31, 22",0.0474
2022-02-01,58.59,59.39,57.58,59.27,59.27,25719480,25719480,0.685,1.16,58.7075,"February 01, 22",0.0116
2022-02-02,59.9,60.48,59.36,60.34,60.34,24443380,24443380,0.443,0.73456,60.02,"February 02, 22",0.0073456
2022-02-03,59.57,59.9,58.01,58.09,58.09,30602000,30602000,-1.48,-2.48,58.8925,"February 03, 22",-0.0248
2022-02-04,57.64,59.65,57.61,59.02,59.02,20548440,20548440,1.38,2.39,58.48,"February 04, 22",0.0239
2022-02-07,59.02,60.16,58.42,58.76,58.76,18673020,18673020,-0.253,-0.44053,59.09,"February 07, 22",-0.0044053
2022-02-08,58.84,60.19,58.7,60.02,60.02,14571740,14571740,1.18,2.01,59.4375,"February 08, 22",0.0201
2022-02-09,60.74,61.17,60.16,61.13,61.13,22004000,22004000,0.39873,0.64208,60.8,"February 09, 22",0.0064208
2022-02-10,59.53,61.46,58.86,59.14,59.14,24920000,24920000,-0.394,-0.65513,59.7475,"February 10, 22",-0.0065513
2022-02-11,59.14,59.98,56.91,57.34,57.34,27281000,27281000,-1.79,-3.04,58.3425,"February 11, 22",-0.0304
2022-02-14,57.5,58.28,57.01,57.86,57.86,19291000,19291000,0.358,0.62609,57.6625,"February 14, 22",0.0062609
2022-02-15,58.9,60.6,58.83,60.28,60.28,34284370,34284370,1.37,2.34,59.6525,"February 15, 22",0.0234
2022-02-16,59.41,60.08,58.72,59.72,59.72,22931430,22931430,0.315,0.5218,59.4825,"February 16, 22",0.005218
2022-02-17,58.97,59.16,57.89,57.9,57.9,21424340,21424340,-1.07,-1.81,58.48,"February 17, 22",-0.0181
2022-02-18,58.09,58.77,57.33,58.0,58.0,19708000,19708000,-0.095,-0.15493,58.0475,"February 18, 22",-0.0015493
2022-02-22,58.0,59.02,56.98,57.75,57.75,20204210,20204210,-0.253,-0.43103,57.9375,"February 22, 22",-0.0043103
2022-02-23,58.02,58.51,56.47,56.52,56.52,22416460,22416460,-1.5,-2.59,57.38,"February 23, 22",-0.0259
2022-02-24,55.16,58.57,54.9,58.0,58.0,35316190,35316190,2.84,5.15,56.6575,"February 24, 22",0.0515
2022-02-25,57.98,58.94,57.4,58.8,58.8,22380030,22380030,0.818,1.41,58.28,"February 25, 22",0.0141
2022-02-28,58.1,59.23,57.64,58.74,58.74,25005000,25005000,0.644,1.1,58.4275,"February 28, 22",0.011
2022-03-01,58.48,58.76,56.53,57.01,57.01,24898100,24898100,-1.47,-2.51,57.695,"March 01, 22",-0.0251
2022-03-02,57.45,59.05,57.36,58.58,58.58,21771310,21771310,1.13,1.97,58.11,"March 02, 22",0.0197
2022-03-03,59.37,59.37,57.43,57.86,57.86,26454000,26454000,-1.51,-2.54,58.5075,"March 03, 22",-0.0254
2022-03-04,59.28,60.59,58.4,59.6,59.6,44761930,44761930,0.32,0.53981,59.4675,"March 04, 22",0.0053981
2022-03-07,59.71,59.88,57.0,57.07,57.07,26494000,26494000,-2.64,-4.42,58.415,"March 07, 22",-0.0442
2022-03-08,57.22,59.61,56.36,57.6,57.6,26993000,26993000,0.378,0.6641,57.6975,"March 08, 22",0.006641
2022-03-09,58.88,60.16,58.7,59.7,59.7,22560490,22560490,0.823,1.39,59.36,"March 09, 22",0.0139
2022-03-10,58.56,59.0,57.64,58.77,58.77,19323640,19323640,0.217,0.35861,58.4925,"March 10, 22",0.0035861
2022-03-11,59.2,59.44,57.71,57.79,57.79,19815340,19815340,-1.42,-2.38,58.535,"March 11, 22",-0.0238
2022-03-14,57.7,58.0,56.48,56.78,56.78,25234000,25234000,-0.916,-1.59,57.24,"March 14, 22",-0.0159
2022-03-15,57.73,59.68,57.5,59.28,59.28,28260000,28260000,1.55,2.68,58.5475,"March 15, 22",0.0268
2022-03-16,59.67,60.77,58.41,60.71,60.71,29454000,29454000,1.05,1.74,59.89,"March 16, 22",0.0174
2022-03-17,60.47,60.7,59.76,60.27,60.27,18174020,18174020,-0.205,-0.33074,60.3,"March 17, 22",-0.0033074
2022-03-18,60.4,61.32,59.6,61.04,61.04,41538000,41538000,0.644,1.06,60.59,"March 18, 22",0.0106
2022-03-21,60.56,60.56,58.89,60.13,60.13,25789300,25789300,-0.431,-0.71004,60.035,"March 21, 22",-0.0071004
2022-03-22,60.17,61.35,59.93,61.13,61.13,19262000,19262000,0.962,1.6,60.645,"March 22, 22",0.016
2022-03-23,60.8,61.14,59.92,59.94,59.94,13839000,13839000,-0.862,-1.41,60.45,"March 23, 22",-0.0141
2022-03-24,60.66,62.72,60.2,62.64,62.64,26016000,26016000,1.98,3.26,61.555,"March 24, 22",0.0326
2022-03-25,62.71,63.04,62.01,62.89,62.89,14540870,14540870,0.179,0.28704,62.6625,"March 25, 22",0.0028704
2022-03-28,62.59,63.33,61.58,63.29,63.29,14428610,14428610,0.7,1.12,62.6975,"March 28, 22",0.0112
2022-03-29,64.0,64.53,63.0,64.15,64.15,23001380,23001380,0.147,0.23438,63.92,"March 29, 22",0.0023438
2022-03-30,63.89,64.43,62.73,63.11,63.11,18626200,18626200,-0.778,-1.22,63.54,"March 30, 22",-0.0122
2022-03-31,63.05,63.9,62.81,62.97,62.97,21731000,21731000,-0.08,-0.12688,63.1825,"March 31, 22",-0.0012688
2022-04-01,63.17,63.46,61.87,62.7,62.7,16267000,16267000,-0.471,-0.74402,62.8,"April 01, 22",-0.0074402
2022-04-04,62.64,63.67,62.45,63.49,63.49,16485730,16485730,0.8425,1.36,63.0625,"April 04, 22",0.0136
2022-04-05,62.96,63.23,61.3,61.41,61.41,19778000,19778000,-1.54,-2.46,62.225,"April 05, 22",-0.0246
2022-04-06,60.21,61.16,59.38,60.2,60.2,23742370,23742370,-0.008,-0.01660854,60.2375,"April 06, 22",-0.0001660854
2022-04-07,59.98,60.76,59.32,60.31,60.31,16583330,16583330,0.322,0.55018,60.0925,"April 07, 22",0.0055018
2022-04-08,59.74,59.86,58.6,58.7,58.7,20464000,20464000,-1.04,-1.74,59.225,"April 08, 22",-0.0174
2022-04-11,58.26,58.93,57.94,58.06,58.06,23512400,23512400,-0.197,-0.34329,58.2975,"April 11, 22",-0.0034329
2022-04-12,58.91,59.86,58.22,58.51,58.51,17350000,17350000,-0.404,-0.679,58.875,"April 12, 22",-0.00679
2022-04-13,58.85,59.67,58.61,59.25,59.25,20267600,20267600,0.404,0.67969,59.095,"April 13, 22",0.0067969
2022-04-14,59.5,59.71,57.29,57.39,57.39,27385000,27385000,-2.11,-3.55,58.4725,"April 14, 22",-0.0355
2022-04-18,57.29,59.12,57.29,58.65,58.65,21375000,21375000,1.37,2.37,58.0875,"April 18, 22",0.0237
2022-04-19,57.94,59.87,57.94,59.76,59.76,16582420,16582420,1.83,3.14,58.8775,"April 19, 22",0.0314
2022-04-20,60.42,61.34,59.51,59.77,59.77,13920000,13920000,-0.648,-1.08,60.26,"April 20, 22",-0.0108
2022-04-21,60.55,61.59,59.07,59.27,59.27,20352110,20352110,-1.28,-2.11,60.12,"April 21, 22",-0.0211
2022-04-22,59.01,59.87,58.63,58.7,58.7,21065190,21065190,-0.316,-0.52533,59.0525,"April 22, 22",-0.0052533
2022-04-25,58.15,58.88,57.11,58.79,58.79,26959070,26959070,0.639,1.1,58.2325,"April 25, 22",0.011
2022-04-26,58.38,58.55,55.97,56.01,56.01,35809000,35809000,-2.37,-4.06,57.2275,"April 26, 22",-0.0406
2022-04-27,55.58,57.01,55.5,55.95,55.95,19313240,19313240,0.375,0.66571,56.01,"April 27, 22",0.0066571
2022-04-28,56.59,58.5,55.8,57.89,57.89,22334000,22334000,1.3,2.3,57.195,"April 28, 22",0.023
2022-04-29,57.26,57.83,55.34,55.44,55.44,26110060,26110060,-1.82,-3.18,56.4675,"April 29, 22",-0.0318
2022-05-02,55.71,57.76,55.64,57.64,57.64,26725000,26725000,1.92,3.46,56.6875,"May 02, 22",0.0346
2022-05-03,57.6,58.68,57.18,58.12,58.12,17064490,17064490,0.516,0.90278,57.895,"May 03, 22",0.0090278
2022-05-04,58.18,60.41,57.4,60.37,60.37,23896000,23896000,2.19,3.76,59.09,"May 04, 22",0.0376
2022-05-05,59.42,59.79,57.43,58.0,58.0,32806490,32806490,-1.42,-2.39,58.66,"May 05, 22",-0.0239
2022-05-06,57.49,59.0,56.94,58.01,58.01,20747000,20747000,0.516,0.90451,57.86,"May 06, 22",0.0090451
2022-05-09,57.29,57.8,56.03,56.29,56.29,30074000,30074000,-0.996,-1.75,56.8525,"May 09, 22",-0.0175
2022-05-10,58.05,59.12,57.18,58.14,58.14,29273110,29273110,0.09,0.15504,58.1225,"May 10, 22",0.0015504
2022-05-11,57.46,58.47,56.59,56.71,56.71,26660000,26660000,-0.747,-1.31,57.3075,"May 11, 22",-0.0131
2022-05-12,56.34,57.36,55.83,57.16,57.16,25518000,25518000,0.817,1.46,56.6725,"May 12, 22",0.0146
2022-05-13,57.71,59.16,57.35,58.82,58.82,19450850,19450850,1.12,1.92,58.26,"May 13, 22",0.0192
2022-05-16,58.44,58.91,57.77,58.27,58.27,14190840,14190840,-0.171,-0.2909,58.3475,"May 16, 22",-0.002909
2022-05-17,59.55,60.9,59.36,60.82,60.82,24676040,24676040,1.27,2.13,60.1575,"May 17, 22",0.0213
2022-05-18,60.0,60.07,56.62,57.06,57.06,35024330,35024330,-2.94,-4.9,58.4375,"May 18, 22",-0.049
2022-05-19,55.8,56.08,53.9,54.62,54.62,34884210,34884210,-1.18,-2.11,55.1,"May 19, 22",-0.0211
2022-05-20,55.39,55.5,51.24,54.32,54.32,40281030,40281030,-1.07,-1.93,54.1125,"May 20, 22",-0.0193
2022-05-23,52.4,53.56,51.43,52.64,52.64,58586000,58586000,0.236,0.45802,52.5075,"May 23, 22",0.0045802
2022-05-24,52.67,52.89,51.62,52.42,52.42,25060190,25060190,-0.246,-0.47465,52.4,"May 24, 22",-0.0047465
2022-05-25,52.39,53.75,52.39,53.16,53.16,17842250,17842250,0.773,1.47,52.9225,"May 25, 22",0.0147
2022-05-26,53.15,55.46,52.77,55.07,55.07,39743000,39743000,1.91,3.61,54.1125,"May 26, 22",0.0361
2022-05-27,56.21,58.55,56.0,58.33,58.33,37301140,37301140,2.12,3.77,57.2725,"May 27, 22",0.0377
2022-05-31,58.45,58.7,57.6,58.01,58.01,30009400,30009400,-0.437,-0.75278,58.19,"May 31, 22",-0.0075278
2022-06-01,58.76,59.09,56.84,57.36,57.36,18345000,18345000,-1.4,-2.38,58.0125,"June 01, 22",-0.0238
2022-06-02,57.78,57.78,56.81,57.67,57.67,29489390,29489390,-0.101,-0.19038,57.51,"June 02, 22",-0.0019038
2022-06-03,56.89,56.96,56.1,56.33,56.33,20562000,20562000,-0.555,-0.98436,56.57,"June 03, 22",-0.0098436
2022-06-06,57.15,57.27,55.75,56.12,56.12,14557000,14557000,-1.03,-1.8,56.5725,"June 06, 22",-0.018
2022-06-07,56.05,57.45,55.75,57.3,57.3,15895000,15895000,1.24,2.23,56.6375,"June 07, 22",0.0223
2022-06-08,57.18,57.63,56.21,56.54,56.54,24005040,24005040,-0.646,-1.12,56.89,"June 08, 22",-0.0112
2022-06-09,56.12,57.36,55.59,55.62,55.62,18787400,18787400,-0.494,-0.89095,56.1725,"June 09, 22",-0.0089095
2022-06-10,55.01,55.1,53.97,54.13,54.13,24024360,24024360,-0.882,-1.6,54.5525,"June 10, 22",-0.016
2022-06-13,52.68,53.3,51.6,51.76,51.76,31619050,31619050,-0.916,-1.75,52.335,"June 13, 22",-0.0175
2022-06-14,52.5,52.5,51.46,52.02,52.02,24381730,24381730,-0.48,-0.91429,52.12,"June 14, 22",-0.0091429
2022-06-15,52.92,53.38,51.55,52.67,52.67,19141000,19141000,-0.244,-0.47241,52.63,"June 15, 22",-0.0047241
2022-06-16,51.2,51.44,49.23,49.72,49.72,37244420,37244420,-1.48,-2.89,50.3975,"June 16, 22",-0.0289
2022-06-17,49.5,50.04,48.79,49.87,49.87,43504000,43504000,0.365,0.74747,49.55,"June 17, 22",0.0074747
2022-06-21,50.41,51.09,50.29,50.38,50.38,21901000,21901000,-0.031,-0.059512,50.5425,"June 21, 22",-0.00059512
2022-06-22,49.63,50.38,49.42,49.61,49.61,24721170,24721170,-0.021,-0.04029821,49.76,"June 22, 22",-0.0004029821
2022-06-23,50.18,50.18,49.1,49.66,49.66,16707760,16707760,-0.517,-1.04,49.78,"June 23, 22",-0.0104
2022-06-24,50.5,51.18,50.14,50.91,50.91,21201400,21201400,0.409,0.81188,50.6825,"June 24, 22",0.0081188
2022-06-27,51.38,51.4,50.28,50.57,50.57,13207180,13207180,-0.809,-1.58,50.9075,"June 27, 22",-0.0158
2022-06-28,51.26,51.42,49.81,49.85,49.85,15669040,15669040,-1.42,-2.75,50.585,"June 28, 22",-0.0275
2022-06-29,49.55,49.59,48.67,49.04,49.04,14444000,14444000,-0.507,-1.03,49.2125,"June 29, 22",-0.0103
2022-06-30,48.8,49.37,48.07,48.58,48.58,18890000,18890000,-0.222,-0.45082,48.705,"June 30, 22",-0.0045082
2022-07-01,47.94,48.43,46.94,47.78,47.78,21316930,21316930,-0.157,-0.33375,47.7725,"July 01, 22",-0.0033375
2022-07-05,47.2,47.69,46.39,47.63,47.63,20716000,20716000,0.43,0.91102,47.2275,"July 05, 22",0.0091102
2022-07-06,48.05,48.71,47.55,48.26,48.26,22975990,22975990,0.208,0.43704,48.1425,"July 06, 22",0.0043704
2022-07-07,48.81,50.14,48.81,49.85,49.85,21319000,21319000,1.04,2.13,49.4025,"July 07, 22",0.0213
2022-07-08,49.3,49.96,49.0,49.87,49.87,12713380,12713380,0.57,1.16,49.5325,"July 08, 22",0.0116
2022-07-11,48.95,49.16,48.1,48.29,48.29,21481410,21481410,-0.663,-1.35,48.625,"July 11, 22",-0.0135
2022-07-12,48.78,49.26,48.01,48.14,48.14,21160950,21160950,-0.645,-1.31,48.5475,"July 12, 22",-0.0131
2022-07-13,47.5,48.56,47.23,48.17,48.17,17667460,17667460,0.675,1.41,47.865,"July 13, 22",0.0141
2022-07-14,48.25,48.67,47.34,48.46,48.46,19957000,19957000,0.219,0.43523,48.18,"July 14, 22",0.0043523
2022-07-15,49.08,49.47,48.61,49.45,49.45,18714000,18714000,0.363,0.75387,49.1525,"July 15, 22",0.0075387
2022-07-18,50.02,50.24,48.82,49.11,49.11,18042340,18042340,-0.91,-1.82,49.5475,"July 18, 22",-0.0182
2022-07-19,49.68,51.14,49.59,50.9,50.9,27257070,27257070,1.22,2.46,50.3275,"July 19, 22",0.0246
2022-07-20,50.95,51.76,50.45,51.18,51.18,27412000,27412000,0.223,0.45142,51.085,"July 20, 22",0.0045142
2022-07-21,51.26,51.78,50.6,51.77,51.77,13912000,13912000,0.513,0.99493,51.3525,"July 21, 22",0.0099493
2022-07-22,51.88,51.98,50.67,51.25,51.25,17867000,17867000,-0.629,-1.21,51.445,"July 22, 22",-0.0121
2022-07-25,51.05,51.33,50.65,51.31,51.31,15061000,15061000,0.265,0.5093,51.085,"July 25, 22",0.005093
2022-07-26,51.46,51.68,50.89,51.11,51.11,17958000,17958000,-0.354,-0.68014,51.285,"July 26, 22",-0.0068014
2022-07-27,51.82,53.02,51.69,52.78,52.78,25699000,25699000,0.959,1.85,52.3275,"July 27, 22",0.0185
2022-07-28,52.86,53.65,52.06,53.36,53.36,14867450,14867450,0.502,0.94589,52.9825,"July 28, 22",0.0094589
2022-07-29,53.2,53.78,53.03,53.55,53.55,18482870,18482870,0.35,0.65789,53.39,"July 29, 22",0.0065789
2022-08-01,53.14,53.98,53.04,53.64,53.64,11485390,11485390,0.494,0.94091,53.45,"August 01, 22",0.0094091
2022-08-02,53.32,53.92,52.72,53.12,53.12,13072310,13072310,-0.201,-0.37509,53.27,"August 02, 22",-0.0037509
2022-08-03,53.53,54.8,53.41,54.67,54.67,19228160,19228160,1.14,2.13,54.1025,"August 03, 22",0.0213
2022-08-04,54.84,55.32,54.5,55.28,55.28,16293000,16293000,0.439,0.80233,54.985,"August 04, 22",0.0080233
2022-08-05,54.49,55.2,54.33,55.14,55.14,14357440,14357440,0.654,1.19,54.79,"August 05, 22",0.0119
2022-08-08,54.94,55.3,53.87,54.55,54.55,13728210,13728210,-0.382,-0.70987,54.665,"August 08, 22",-0.0070987
2022-08-09,53.91,53.94,52.78,53.28,53.28,20074170,20074170,-0.629,-1.17,53.4775,"August 09, 22",-0.0117
2022-08-10,54.61,55.1,53.92,55.04,55.04,19519000,19519000,0.435,0.7874,54.6675,"August 10, 22",0.007874
2022-08-11,55.4,55.78,54.43,54.54,54.54,14270350,14270350,-0.852,-1.55,55.0375,"August 11, 22",-0.0155
2022-08-12,54.78,55.84,54.57,55.82,55.82,18400200,18400200,1.04,1.9,55.2525,"August 12, 22",0.019
2022-08-15,55.42,55.98,55.05,55.9,55.9,14329650,14329650,0.473,0.86611,55.5875,"August 15, 22",0.0086611
2022-08-16,55.75,55.79,54.6,55.17,55.17,14783840,14783840,-0.587,-1.04,55.3275,"August 16, 22",-0.0104
2022-08-17,54.44,54.47,53.1,53.86,53.86,19022210,19022210,-0.578,-1.07,53.9675,"August 17, 22",-0.0107
2022-08-18,54.34,56.06,54.16,55.85,55.85,23459590,23459590,1.5,2.78,55.1025,"August 18, 22",0.0278
2022-08-19,55.09,55.56,54.79,54.84,54.84,16924550,16924550,-0.243,-0.4538,55.07,"August 19, 22",-0.004538
